"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"492","Tang Orange Instant Drink Mix Pouch, 100 g","30.0","18.0","12.0","0.4","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Powdered-Drinks/TANG/p/000000000000014540"
"493","Rewa Super Mogra Rice 10 kg","645.0","464.28","180.72","0.28","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/-/p/000000000000034937"
"494","Glucon-D Orange Refill, 200 g","70.0","62.5","7.5","0.11","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/GLUCON-D/p/000000000000011799"
"495","Unibic Choco Cookies 12 N (60 g)","120.0","105.0","15.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/UNIBIC/p/000000000000025341"
"496","Kingfisher Radler Ginger Lemon Drink Can, 330 ml","45.0","22.5","22.5","0.5","False","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/KINGFISHER/p/000000000000032892"
"497","Glucon-D Original Refill, 1 kg","205.0","183.04","21.96","0.11","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/GLUCON-D/p/000000000000011808"
"498","Nutrine Toffee 170 N","350.0","304.3","45.7","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/NUTRINE/p/000000000000014607"
"499","Mamaearth Vitamin C Face Cream 50 g","599.0","449.0","150.0","0.25","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/MAMAEARTH/p/000000000000044701"
"500","L'Oreal Paris Total Repair Hair Shampoo 640 ml","540.0","482.14","57.86","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000013557"
"501","Yardley Lavender Deodorant 150 ml","209.0","181.74","27.26","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/YARDLEY/p/000000000000013281"
"502","Nivea All in One Men's Face Wash 100 g","250.0","214.88","35.12","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Men%27s-Facewash/NIVEA/p/000000000000017814"
"503","Saura Fridge Bottle 6 U 6 N","270.0","110.0","160.0","0.59","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/SAURA/p/000000000000043110"
"504","HE Body Energize Deo 120 ml","220.0","99.0","121.0","0.55","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000045376"
"505","Lloyd 1.09 m (42) 43FS301B Full HD LED TV 1 N","36990.0","33490.0","3500.0","0.09","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/LLOYD/p/000000000000043405"
"506","Lloyd 1.09 m (42) 43US900B Ultra HD LED TV 1 N","53890.0","37490.0","16400.0","0.3","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/LLOYD/p/000000000000043406"
"507","Storia Coconut Water Tetra Pack 180 ml","50.0","33.34","16.66","0.33","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Syrups-%26-Squash/STORIA/p/000000000000040011"
"508","Boat Storm Smart Watch (Active Black)","5990.0","2899.0","3091.0","0.52","True","https://www.bestprice.in/bestprice/Electronics/Smart-Wearables/Smart-Watch/BOAT/p/000000000000043362"
"509","Sunsilk Black Shine Hair Shampoo 180 ml","125.0","113.64","11.36","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/SUNSILK/p/000000000000013434"
"510","Pigeon Favourite Pressure Cooker Combi Pack With Inner Lid Capacity (2 L, 3 L & 5 L), 1 N","2635.0","1785.0","850.0","0.32","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PIGEON/p/000000000000038432"
"511","Syska HT4500K Grooming Kit for Men Runtime 60 min","2799.0","1799.0","1000.0","0.36","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Computers-Accessories/Other-Computer-Accessories/SYSKA/p/000000000000043264"
"512","Storia Drink Nimbu Pani Masala Drink 180 ml","20.0","14.5","5.5","0.28","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Fruit-Drinks/STORIA/p/000000000000043599"
"513","Tang Orange Instant Drink Mix 500 g","135.0","81.0","54.0","0.4","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Powdered-Drinks/TANG/p/000000000000011843"
"514","HIMALAYA SOAP NEEM & TURMERIC B3G1 3 UX1","135.0","122.73","12.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/HIMALAYA/p/000000000000021412"
"515","Boat Rockerz 238 Bluetooth Earphones","2990.0","1099.0","1891.0","0.63","True","https://www.bestprice.in/bestprice/Electronics/Headphones-%26-Earphones/BOAT/p/000000000000043356"
"516","Unibic Cookie Magic Gift Pack 300 g","249.0","99.6","149.4","0.6","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/UNIBIC/p/000000000000022735"
"517","Syska Sw100-Bk Smartwatch 1 N","3999.0","1699.0","2300.0","0.58","True","https://www.bestprice.in/bestprice/Electronics/Smart-Wearables/Smart-Watch/SYSKA/p/000000000000045397"
"518","FIAMA CELEBRATION  SOAP PACK 4 U X 75g","130.0","120.37","9.63","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/FIAMA/p/000000000000042133"
"519","Detel D40 Type-C Cable ","799.0","78.98","720.02","0.9","True","https://www.bestprice.in/bestprice/Electronics/Mobile-Accessories/Adaptor-%26-Cable/DETEL/p/000000000000043772"
"520","Modware Kany Round Stool 1 N","165.0","116.0","49.0","0.3","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/MODWARE/p/000000000000044073"
"521","Cadbury Gems 96 N","480.0","436.36","43.64","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-GEMS/p/000000000000045926"
"522","Heineken Non Alcoholic Bottle Drink 330 ml","120.0","60.0","60.0","0.5","False","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/HEINEKEN/p/000000000000039233"
"523","L'Oreal Paris Detangling Conditioner 192.5 ml","209.0","186.61","22.39","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000043024"
"524","HE Active Extreme Deo 150 ml","190.0","128.04","61.96","0.33","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000045379"
"525","Colgate Zig Zag  Charcoal Toothbrush Twin Pack, 6 N","210.0","182.61","27.39","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/COLGATE-ZIG-ZAG/p/000000000000012146"
"526","Borosil 500 ml Bolt Double Wall Bottle 1 N","785.0","523.0","262.0","0.33","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/BOROSIL/p/000000000000036105"
"527","Sundrop Peanut Butter Creamy, 924 g","300.0","273.0","27.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/SUNDROP/p/000000000000019371"
"528","HE Active Endurance Deo 150 ml","190.0","128.04","61.96","0.33","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000045387"
"529","Biotique Hair Shampoo Bio Kelp, 200 ml","155.0","131.36","23.64","0.15","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/BIOTIQUE/p/000000000000022195"
"530","Parle Hide & Seek Black Bourbon Choco Biscuit 300 g","120.0","86.96","33.04","0.28","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/PARLE/p/000000000000041179"
"531","Syska SuperGlam HS6810 Hair Straightener (Pink)","1399.0","759.0","640.0","0.46","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Computers-Accessories/Other-Computer-Accessories/SYSKA/p/000000000000043267"
"532","Indulekha Ayurvedic Liquid Hair Wash 200 ml","234.0","212.73","21.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/INDULEKHA/p/000000000000029845"
"533","Niine Dry Comfort XL Ultra Thin Sanitary Pads 15 N","95.0","84.82","10.18","0.11","False","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/NIINE/p/000000000000046451"
"534","Great Value Navratan Mix 10 N (44 g Each)","100.0","85.54","14.46","0.14","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000004281"
"535","Clean & Clear Face Wash 12 N (20 ml Each)","220.0","196.43","23.57","0.11","False","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Women%27s-Face-Wash/CLEAN-%26-CLEAR/p/000000000000042138"
"536","Kesh King Ayurvedic Anti Hairfall Shampoo 600 ml","450.0","225.0","225.0","0.5","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/KESH-KING/p/000000000000039297"
"537","Oliveware 1 L Honey Comb bottle 3 N","257.0","109.0","148.0","0.58","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/OLIVEWARE/p/000000000000023847"
"538","Lotus Safe Sun Sunscreem SPF 30, 100 g","375.0","300.0","75.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Sunscreen/LOTUS/p/000000000000017467"
"539","Modware 500 ml Kohenoor Casserole 1 N","170.0","95.0","75.0","0.44","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/MODWARE/p/000000000000044056"
"540","Dukes Danish Butter Cookies 400 g","350.0","159.0","191.0","0.55","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/DUKES/p/000000000000013497"
"541","Biotique Green Apple Shampoo 650 ml","450.0","381.36","68.64","0.15","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/BIOTIQUE/p/000000000000044082"
"542","Wonderchef Acura Glass 2 Burner Cooktop 1 N","7000.0","2375.0","4625.0","0.66","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Induction-Cooktop/WONDERCHEF/p/000000000000044145"
"543","Nova Pro Shine Nhs 840 Hair Straightener 1 N","1495.0","479.0","1016.0","0.68","True","https://www.bestprice.in/bestprice/Electronics/Styling-Devices/Hair-Dryers-%26-Straighteners/NOVA/p/000000000000045223"
"544","Pears Pure & Gentle Body Wash 500 ml","349.0","290.0","59.0","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/PEARS/p/000000000000044686"
"545","Boat Rockerz 255 R Bluetooth Earphones","2990.0","1249.0","1741.0","0.58","True","https://www.bestprice.in/bestprice/Electronics/Headphones-%26-Earphones/BOAT/p/000000000000043329"
"546","Niine Naturally Soft XL Super Saver Sanitary Pads 18 N","100.0","89.29","10.71","0.11","False","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/NIINE/p/000000000000046416"
"547","Rewa Rozana Rice 10 kg","682.0","454.0","228.0","0.33","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/-/p/000000000000034940"
"548","Wonderchef 25 cm Ebony Roti Tawa 1 N","1600.0","934.0","666.0","0.42","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/WONDERCHEF/p/000000000000038681"
"549","Indulekha Hair Fall Cleanser Large Bottle 340 ml","405.0","368.18","36.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/INDULEKHA/p/000000000000040324"
"550","Mainstays 24 cm Colander 1 N","149.0","83.0","66.0","0.44","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004300"
"551","Alo Frut Mixed Fruit Aloevera Juice 1 L","110.0","82.5","27.5","0.25","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Juices/ALO-FRUT/p/000000000000040023"
"552","Woodward's Gripe Water 130 ml","50.0","42.5","7.5","0.15","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Digestives-%26-Acidity-Relief/WOODWARD%27S/p/000000000000023088"
"553","Mainstays 20.32 cm Chef Knife 1 N","149.0","57.0","92.0","0.62","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/MAINSTAYS/p/000000000000004963"
"554","Mainstays 12.7 cm Utility Knife 1 N","129.0","55.0","74.0","0.57","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/MAINSTAYS/p/000000000000004962"
"555","Cadbury Dairy Milk Silk Oreo Chocolate 130 g","175.0","156.25","18.75","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000042781"
"556","Godrej Nupur 100% Natural Heena 18 g","120.0","104.35","15.65","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GODREJ/p/000000000000044294"
"557","He Respect Perfumed Body Spray For Men 150 ml","190.0","116.64","73.36","0.39","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000014925"
"558","Raymond Crystal D Double Mink Blanket 1 N","1799.0","1122.0","677.0","0.38","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/RAYMOND/p/000000000000045942"
"559","Mainstays Prism Hammered Tumbler Set 4 N","599.0","183.0","416.0","0.69","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/MAINSTAYS/p/000000000000005124"
"560","Pedigree Chicken & Milk Puppy Food 1.2 kg","290.0","254.34","35.66","0.12","True","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/PEDIGREE/p/000000000000015088"
"561","Mainstays Velvet Suit Hangers 5 N","425.0","159.0","266.0","0.63","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Other-House-Utilities/MAINSTAYS/p/000000000000004991"
"562","Great Value 1 L Dew Fridge Bottle 3 N","269.0","113.0","156.0","0.58","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/GREAT-VALUE/p/000000000000004115"
"563","Pantene 2In1 Advance Hairfall Shampoo 340 ml","300.0","272.73","27.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/PANTENE/p/000000000000040838"
"564","Candyman Fantastik Chocolate Sticks 250 g","120.0","106.8","13.2","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CANDYMAN/p/000000000000040702"
"565","Youngman Yeti Single Mink Blanket 1 N","899.0","461.0","438.0","0.49","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/YOUNGMAN/p/000000000000045881"
"566","Apsara 365 Tea 500 g","200.0","180.0","20.0","0.1","False","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/APSARA/p/000000000000023738"
"567","Himalaya Face Wash Oil Clear Blueberry , 100 ml","140.0","127.27","12.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Women%27s-Face-Wash/HIMALAYA/p/000000000000036441"
"568","Cadbury Dairy Milk Silk Bubbly Chocolate 120 g","170.0","155.0","15.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000042779"
"569","Great Value Mast Masala Noodles 240 g","40.0","32.0","8.0","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000003183"
"570","Duroflex Element Classic King Size Bed Sheet 1 N","1229.0","869.0","360.0","0.29","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/DUROFLEX/p/000000000000045133"
"571","Jaypee Plus 600 ml Nitro Shaker 1 N","235.0","120.0","115.0","0.49","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/JAYPEE-PLUS/p/000000000000040261"
"572","Prestige 3 L Nakshatra Cute Pressure Cooker Aluminium 1 N","1600.0","1231.0","369.0","0.23","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/PRESTIGE/p/000000000000045632"
"573","Indulekha Bringha Hair Oil 22 ml","99.0","90.0","9.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/INDULEKHA/p/000000000000043630"
"574","Saffola Honey 500 g","240.0","187.63","52.37","0.22","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Honey/SAFFOLA/p/000000000000040563"
"575","Tang Mango Instant Drink Mix 100 g","30.0","18.0","12.0","0.4","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Powdered-Drinks/TANG/p/000000000000014542"
"576","Niine Dry Comfort Ultra Thin XL+ Sanitary Pads 6 N (2 U + 1 U)","150.0","133.93","16.07","0.11","False","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/NIINE/p/000000000000046453"
"577","Kamasutra Deodorant Spark, 150 ml","210.0","173.48","36.52","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/KAMASUTRA/p/000000000000013271"
"578","Princeware Insulated Casserole 3 N","651.0","305.0","346.0","0.53","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/PRINCEWARE/p/000000000000016463"
"579","Mamaearth Vitamin C Body Wash 300 ml","299.0","239.2","59.8","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/MAMAEARTH/p/000000000000044191"
"580","Boat Bassheads 910 Wired Headphones (Carbon Black)","2490.0","699.0","1791.0","0.72","True","https://www.bestprice.in/bestprice/Electronics/Headphones-%26-Earphones/BOAT/p/000000000000043341"
"581","Alo Frut Anaar Aloevera Juice 1 L","120.0","90.0","30.0","0.25","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Juices/ALO-FRUT/p/000000000000039975"
"582","Prestige Non Stick Cookware Granitea, Set of 3N","3860.0","2485.0","1375.0","0.36","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PRESTIGE/p/000000000000016155"
"583","Pantene Hair Fall Control Shampoo 360 ml","240.0","218.18","21.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/PANTENE/p/000000000000011259"
"584","Cadbury 5 Star Chocolate Bar 28 N (40 g Each)","560.0","500.0","60.0","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000016819"
"585","Parle Kaccha Mango Toffee 1600 N","800.0","695.65","104.35","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE/p/000000000000035246"
"586","Alo Frut Kiwi Aloevera Juice 1 L","110.0","82.5","27.5","0.25","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Juices/ALO-FRUT/p/000000000000039979"
"587","Kaff Chimney Model FAB BF 60 1 N","19990.0","8665.0","11325.0","0.57","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Chimney/KAFF/p/000000000000038627"
