"SNo","Title","URL","Selling Price","MRP","Margin","Margin %"
"514","Tresemme Hair Fall Defense Conditioner 12 N (7 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/TRESEMME/p/000000000000019460","40.0","48.0","8.0","16.67"
"515","Colgate Toothpaste 500 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000017002","197.27","217.0","19.73","9.09"
"516","24 Mantra Organic Puffed Rice 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/24-MANTRA/p/000000000000027211","36.0","40.0","4.0","10.0"
"517","Kissan Tomato Ketchup 1 kg","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/KISSAN/p/000000000000010411","128.44","140.0","11.56","8.26"
"518","Great Value Jeera 500 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003764","120.0","230.0","110.0","47.83"
"519","Joy Honey & Almond Body Lotion 500 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/JOY/p/000000000000013369","220.5","315.0","94.5","30.0"
"520","Aplus Bhuna Chana Namkeen 500 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/APLUS/p/000000000000025771","65.7","145.0","79.3","54.69"
"521","Cycle Agarbatti Navin Sambrani, 10 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/CYCLE/p/000000000000025156","61.02","72.0","10.98","15.25"
"522","Del Monte Tomato Ketchup 1 kg","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/DEL-MONTE/p/000000000000012432","105.0","120.0","15.0","12.5"
"523","Great Value Masala Papad 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004660","55.8","62.0","6.2","10.0"
"524","Himalaya Baby Cream 100 ml","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Cream-%26-Lotions/HIMALAYA/p/000000000000019290","112.0","140.0","28.0","20.0"
"525","Surf Excel Quick Wash Detergent Powder  1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000010533","192.6","208.0","15.4","7.4"
"526","Fogg Punch Body Spray 120 ml","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000024762","125.0","230.0","105.0","45.65"
"527","Act II Magic Butter Instant Pop Corn 30 g + 10 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Pop-Corn/ACT-II/p/000000000000045087","9.09","10.0","0.91","9.1"
"528","Dettol Shaving Cream 60 g","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Shaving-Creams%2C-Gels-%26-Foams/DETTOL/p/000000000000011813","68.18","75.0","6.82","9.09"
"529","Scotch Brite Scrub Pad Size 7.5 cm X 10 cm 5 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/SCOTCH-BRITE/p/000000000000018423","66.4","75.0","8.6","11.47"
"530","Unibic Choco Cookies Hazelnut, 12 N (36 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000033008","53.0","60.0","7.0","11.67"
"531","Colgate Dental Cream Toothpaste 4 N (200 g Each)","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000020018","295.45","325.0","29.55","9.09"
"532","Odopic Dishwash Bar 3 N (300 g Each)","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/ODOPIC/p/000000000000010341","52.78","57.0","4.22","7.4"
"533","Head & Shoulders Shampoo Sachet Silky Black, 16N (5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000011338","25.0","32.0","7.0","21.88"
"534","Natural Tattva Rock Salt 500 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/NATURAL-TATTVA/p/000000000000043279","38.5","55.0","16.5","30.0"
"535","Oral B Fresh Clean Toothbrush Hanger Pack, 12 N","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/ORAL-B/p/000000000000010703","166.67","200.0","33.33","16.67"
"536","Savlon Antiseptic Liquid 100 ml","https://www.bestprice.in/bestprice/Health-%26-OTC/Antiseptic/SAVLON/p/000000000000019056","41.37","48.0","6.63","13.81"
"537","Paree Sanitary Napkin Super Soft, XL Wings, 40 N","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/PAREE/p/000000000000032028","152.46","198.0","45.54","23.0"
"538","Dammani Groundnut Oil Jar, 15 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Groundnut-Oil/DAMMANI/p/000000000000028030","2147.43","2825.0","677.57","23.98"
"539","Cadbury Chocobakes Cakes 6 N (21 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/CADBURY/p/000000000000040931","54.55","60.0","5.45","9.08"
"540","Mamaearth Ubtan Tan Removal Face Wash 100 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/MAMAEARTH/p/000000000000044126","186.75","249.0","62.25","25.0"
"541","ACT II Popcorn Butter, 70 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Pop-Corn/ACT-II/p/000000000000017854","29.87","33.0","3.13","9.48"
"542","Dettol Cool Soap (4 + 1) N, 125 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DETTOL/p/000000000000040244","212.04","229.0","16.96","7.41"
"543","Parle Kaccha Mango Bite Candy 100 N (Rs. 0.50 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE/p/000000000000010470","43.48","50.0","6.52","13.04"
"544","Odonil Lavender Blocks 50 g","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Sanitary-Cubes-%26-Blocks/ODONIL/p/000000000000010344","44.55","49.0","4.45","9.08"
"545","Linc Maxo Blue Ball Pen 5 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/LINC/p/000000000000014096","23.0","25.0","2.0","8.0"
"546","Gainda Floor Cleaner White, 1 L","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/GAINDA/p/000000000000032303","56.52","65.0","8.48","13.05"
"547","Nilon's Pickle Red Chilli, 150 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/NILONS-PICKLE/p/000000000000011582","58.04","65.0","6.96","10.71"
"548","Pond's Pure White Face Wash 50 g","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Women%27s-Face-Wash/PONDS/p/000000000000012157","83.33","95.0","11.67","12.28"
"549","Kissan Mix Fruit Jam 500 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/KISSAN/p/000000000000011348","142.2","155.0","12.8","8.26"
"550","Xpert Dishwash Bar 3 N, 175 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/XPERT/p/000000000000032974","40.18","45.0","4.82","10.71"
"551","Swatch Tur Dal 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Tur-Arhar-Sambhar-Dal/SWACH/p/000000000000032302","123.0","139.0","16.0","11.51"
"552","Tata Tea Gold 500 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TATA-TEA-GOLD/p/000000000000010909","252.37","315.0","62.63","19.88"
"553","Unibic Biscuits Chocolate Chip Cookies, 75 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000015793","27.0","30.0","3.0","10.0"
"554","Parle Namkeen Aloo Bhujiya, 400 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/PARLE/p/000000000000024956","77.44","88.0","10.56","12.0"
"555","Silver Coin Chakki Atta 25 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Atta/SILVER-COIN/p/000000000000025720","696.5","950.0","253.5","26.68"
"556","Alpenliebe Gold Caramel Pouch 156 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/ALPENLIEBE-GOLD/p/000000000000023404","43.48","50.0","6.52","13.04"
"557","Gala Grass Broom Kingkong, 1 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000025337","169.0","190.0","21.0","11.05"
"558","Surf Excel Detergent Liquid Top Load, 1.02 L","https://www.bestprice.in/bestprice/Home-care/Laundry/Liquid-Detergent/SURF-EXCEL/p/000000000000018496","184.26","199.0","14.74","7.41"
"559","Great Value Kara Boondi 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000004866","35.0","50.0","15.0","30.0"
"560","Joy Honey & Almond Body Lotion 100 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/JOY/p/000000000000013368","60.75","81.0","20.25","25.0"
"561","Sensodyne Fresh Gel Toothpaste 150 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/SENSODYNE/p/000000000000014629","182.61","210.0","27.39","13.04"
"562","Amul Chocominis Tub 250 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/AMUL/p/000000000000044481","116.07","130.0","13.93","10.72"
"563","Pond's Cold Cream 100 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/PONDS/p/000000000000011378","135.0","149.0","14.0","9.4"
"564","Unibic Fruit & Nut Cookies 500 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000043035","89.0","165.0","76.0","46.06"
"565","Great Value Moti Elaichi 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003913","155.1","362.0","206.9","57.15"
"566","Kellogg's Cornflakes Original 875 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Chocos-%26-Corn-Flakes/KELLOGG%27S/p/000000000000014872","279.0","310.0","31.0","10.0"
"567","Dettol Original Liquid Hand Wash Refill, 175 ml","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/DETTOL/p/000000000000013711","36.4","40.0","3.6","9.0"
"568","Fablas Ss Scrubber S 15 No. 1 Magnum","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/FABLAS/p/000000000000017331","16.1","19.0","2.9","15.26"
"569","Santoor Mild Handwash 750 ml","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/SANTOOR/p/000000000000016529","99.09","109.0","9.91","9.09"
"570","Great Value Cashews W320 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Cashew/GREAT-VALUE/p/000000000000003931","176.2","285.0","108.8","38.18"
"571","Everest Meat Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025884","69.8","74.0","4.2","5.68"
"572","Himalaya Purifying Neem Face Wash 200 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/HIMALAYA/p/000000000000016443","190.91","210.0","19.09","9.09"
"573","Catch Turmeric Powder 500 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/CATCH/p/000000000000025733","110.55","165.0","54.45","33.0"
"574","Great Value Neem Floor Cleaner 2 N (1 L Each)","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/GREAT-VALUE/p/000000000000004873","75.0","140.0","65.0","46.43"
"575","Santoor Classic Handwash 750 ml","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/SANTOOR/p/000000000000017094","99.09","109.0","9.91","9.09"
"576","Rin Detergent Powder 4 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/RIN/p/000000000000010531","305.56","330.0","24.44","7.41"
"577","Great Value 1.5 L Krystal Mug 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000004180","35.0","70.0","35.0","50.0"
"578","Great Value Khatta Meetha Papad 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004661","47.7","53.0","5.3","10.0"
"579","Great Value Steel Scrubber 2 N (15 g Each)","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GREAT-VALUE/p/000000000000004724","21.0","41.0","20.0","48.78"
"580","Paree Super Soft XL Sanitary Napkin 6 N","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/PAREE/p/000000000000020363","26.18","34.0","7.82","23.0"
"581","Nivea Body Milk Lotion 400 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/NIVEA/p/000000000000011437","342.5","399.0","56.5","14.16"
"582","Agarwal 420 Papad Moong Sada, 400 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/AGARWAL-420/p/000000000000011541","84.41","105.0","20.59","19.61"
"583","Dukes Cream 4 Fun Milk Biscuits 10 N (40 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DUKES/p/000000000000011409","40.0","50.0","10.0","20.0"
"584","Maggi Masala Ae Magic Taste Maker Sachet, 6 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Soups-%26-Tastemakers/MAGGI/p/000000000000013802","432.0","480.0","48.0","10.0"
"585","Non Branded Urad Chilka 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Urad-Maa-ki-dal/-/p/000000000000003001","114.0","170.0","56.0","32.94"
"586","Brut Deodorant Original, 200 ml","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/BRUT/p/000000000000035203","150.0","299.0","149.0","49.83"
"587","OS Garam Masala Whole, 250 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000031743","153.0","250.0","97.0","38.8"
"588","Everest Turmeric Powder  500 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025777","148.1","155.0","6.9","4.45"
"589","Tulsi Almonds 500 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Almond/TULSI/p/000000000000025561","392.94","910.0","517.06","56.82"
"590","Non Branded Sabut Moong Dal 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Moong/-/p/000000000000002994","100.0","155.0","55.0","35.48"
"591","Catch Coriander Powder 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/CATCH/p/000000000000025735","44.89","67.0","22.11","33.0"
"592","Somny Mug 6 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/SOMNY/p/000000000000025108","86.0","199.0","113.0","56.78"
"593","Vim Dishwash Liquid 750 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Liquid-%26-Gel/VIM/p/000000000000012879","171.28","185.0","13.72","7.42"
"594","Parle Hide And Seek Biscuits Bourbon, 150 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE/p/000000000000014358","27.27","30.0","2.73","9.1"
"595","Parle Hide & Seek Cream Biscuit Vanilla, 100 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE-HIDE-%26-SEEK/p/000000000000023880","27.27","30.0","2.73","9.1"
"596","Ruchi Nutrela Soya Chunks 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Soya-Chunks/RUCHI-NUTRELA/p/000000000000025557","59.3","60.0","0.7","1.17"
"597","Aer Morning Misty Meadows Pocket Air Freshener 10 g","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/AER/p/000000000000017944","49.0","55.0","6.0","10.91"
"598","Saffola Masala Veggie Twist Oats 500 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Oats/SAFFOLA/p/000000000000014277","175.5","195.0","19.5","10.0"
"599","Pond's White Beauty Fairness Cream 23 g","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/PONDS/p/000000000000011297","63.0","72.0","9.0","12.5"
"600","Linc Pentonic Blue Ball Pen 5 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/LINC/p/000000000000038961","48.0","50.0","2.0","4.0"
"601","Nestle Everyday Dairy Whitener Pouch, 200 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-%26-Milk-Powder/NESTLE/p/000000000000013614","101.79","110.0","8.21","7.46"
"602","OS Ajwain 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000025594","60.2","100.0","39.8","39.8"
"603","Eveready Gold 1005 AA Cell Battery 10 N","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Batteries/EVEREADY/p/000000000000012668","81.0","150.0","69.0","46.0"
"604","Dave Royal Garam Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/DAVE/p/000000000000025983","72.11","77.0","4.89","6.35"
"605","Kitchen King Soya Chunks 500 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Soya-Chunks/KITCHEN-KING/p/000000000000027559","103.3","140.0","36.7","26.21"
"606","Everest Turmeric Powder 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000026082","60.4","62.0","1.6","2.58"
"607","Everest Coriander Powder 500 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025804","150.6","160.0","9.4","5.88"
"608","Odonil Gel Lavender, 75 g","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/ODONIL/p/000000000000013624","72.73","80.0","7.27","9.09"
"609","Dabur Awaleha Chyawanprash 950 kg","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/DABUR/p/000000000000010816","328.95","375.0","46.05","12.28"
"610","Gillette Shave Cream Regular, 70 g","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Shaving-Creams%2C-Gels-%26-Foams/GILLETTE/p/000000000000021478","66.96","75.0","8.04","10.72"
"611","Great Value Steel Scrubber 15 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GREAT-VALUE/p/000000000000004725","11.5","23.0","11.5","50.0"
"612","Shubhalaxmi Sabudana 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SHUBHALAXMI/p/000000000000026920","69.41","110.0","40.59","36.9"
"613","Nutraj Kismis 250 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Pista-%26-Rasins/NUTRAJ/p/000000000000026879","80.9","199.0","118.1","59.35"
"614","Daawat Rozana Basmati Gold Rice 5 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/DAAWAT/p/000000000000014366","369.0","450.0","81.0","18.0"
"615","Tata Tea Gold, 250 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TATA-TEA-GOLD/p/000000000000010902","139.47","145.0","5.53","3.81"
"616","Devdarshan Small Dhoop 12 N (10 Sticks Each)","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/DEVDARSHAN/p/000000000000010156","156.52","180.0","23.48","13.04"
