"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"1961","Saffola Honey 500 g","240.0","187.63","52.37","0.22","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Honey/SAFFOLA/p/000000000000040563"
"1962","Chappi Chicken & Rice Adult Dog Food 20 kg","2650.0","2324.56","325.44","0.12","True","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/CHAPPI/p/000000000000013779"
"1963","Oliveware 1 L Bubblee Water Bottle 1 N","115.0","54.0","61.0","0.53","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/OLIVEWARE/p/000000000000040172"
"1964","Organic Tattva Sugar 1 kg","140.0","98.0","42.0","0.3","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/ORGANIC-TATTVA/p/000000000000043199"
"1965","Mainstays Double Bed Mink Blanket 1 N","1499.0","783.0","716.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/MAINSTAYS/p/000000000000005203"
"1966","Godrej Aer Petal Crush Pink Car Freshner Twist Gel 45 g","379.0","329.57","49.43","0.13","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Car-Fresheners/AER/p/000000000000014665"
"1967","Mainstays Bliss Cotton Bath Towel 1 N","499.0","195.0","304.0","0.61","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/MAINSTAYS/p/000000000000005152"
"1968","Cavins Cold Coffee Tetra 180 ml","30.0","21.9","8.1","0.27","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-Based-Drink/CAVIN/p/000000000000046463"
"1969","Kamasutra Deodorant Spark, 150 ml","210.0","173.48","36.52","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/KAMASUTRA/p/000000000000013271"
"1970","Reynolds Trimax Blue Roller Pen 1 N","50.0","35.63","14.37","0.29","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/REYNOLDS/p/000000000000043252"
"1971","Princeware Insulated Casserole 3 N","651.0","305.0","346.0","0.53","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/PRINCEWARE/p/000000000000016463"
"1972","Vicks Cough Drop Mix, 270 g","280.0","233.34","46.66","0.17","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Other-OTC/VICKS/p/000000000000012713"
"1973","Cadbury Gems 64 N","640.0","581.82","58.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-GEMS/p/000000000000045927"
"1974","Aashirvaad Instant Rice Idli Mix 200 g","75.0","63.75","11.25","0.15","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Instant-Mixes/AASHIRVAAD/p/000000000000044220"
"1975","Tohran 1 N","599.0","205.0","394.0","0.66","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/Home-D%C3%A9cor-%26-Handicrafts/-/p/000000000000025235"
"1976","Organic Tattva Kabuli Chana 1 kg","290.0","155.0","135.0","0.47","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/ORGANIC-TATTVA/p/000000000000040771"
"1977","Oliveware Elegant Container 4 N","367.0","195.0","172.0","0.47","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Serving-Utensils/OLIVEWARE/p/000000000000045395"
"1978","Cello Mark Stainless Steel Lunch Box 4 N","977.0","624.0","353.0","0.36","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/CELLO/p/000000000000045453"
"1979","Mamaearth Vitamin C Body Wash 300 ml","299.0","239.2","59.8","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/MAMAEARTH/p/000000000000044191"
"1980","Emami Golden Beauty Moon Drop Talcum Powder 400 g + 400 g","240.0","218.18","21.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/EMAMI/p/000000000000043554"
"1981","Organic Tattva Chana Dal 1 kg","190.0","109.0","81.0","0.43","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/ORGANIC-TATTVA/p/000000000000040767"
"1982","Boat Bassheads 910 Wired Headphones (Carbon Black)","2490.0","699.0","1791.0","0.72","True","https://www.bestprice.in/bestprice/Electronics/Headphones-%26-Earphones/BOAT/p/000000000000043341"
"1983","Nayasa Retro Container Capacity 1 L, 3 N","259.0","151.0","108.0","0.42","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/NAYASA/p/000000000000036005"
"1984","Cadbury Oreo Milkshake Mix 200 g","175.0","162.0","13.0","0.07","True","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/Brown-Health-Drinks/CADBURY-OREO/p/000000000000045386"
"1985","Wingreens Tandoori Mayo 200 g","75.0","66.96","8.04","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/WINGREEN/p/000000000000045872"
"1986","ITC Classmate A4 Notebook 236 Pages, 1 N","110.0","101.65","8.35","0.08","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Executive-Notebooks-%26-Writing-Pads/CLASSMATE/p/000000000000011694"
"1987","Santoor Sandal & Turmeric Soap 4 N (150 g Each)","180.0","166.67","13.33","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/SANTOOR/p/000000000000013883"
"1988","Mother's Mixed Pickle 400 g","120.0","107.14","12.86","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/MOTHER%27S-PICKLE/p/000000000000044633"
"1989","Kesh King Damage Repair Shampoo 200 ml","125.0","113.64","11.36","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/KESH-KING/p/000000000000042963"
"1990","Pedigree Meat & Rice Adult Dog Food 10 kg","1970.0","1728.07","241.93","0.12","True","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/PEDIGREE/p/000000000000013775"
"1991","Unibic Chocolate Wafers 12 N (Rs.10 Each)","120.0","99.0","21.0","0.18","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Wafers/UNIBIC/p/000000000000043033"
"1992","CLASSMATE OCTANE GEL PEN BLUE 10 N","100.0","77.78","22.22","0.22","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/CLASSMATE/p/000000000000040883"
"1993","Prestige Non Stick Cookware Granitea, Set of 3N","3860.0","2485.0","1375.0","0.36","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PRESTIGE/p/000000000000016155"
"1994","Sarangi Micro Printed Single Bedsheet 1 N","399.0","94.0","305.0","0.76","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/SARANGI/p/000000000000045506"
"1995","Mainstays Glass Bowls Pack 4 N","525.0","167.0","358.0","0.68","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/MAINSTAYS/p/000000000000005002"
"1996","Pantene Hair Fall Control Shampoo 360 ml","240.0","218.18","21.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/PANTENE/p/000000000000011259"
"1997","Princeware SF Square Container Set  4 N","178.0","77.0","101.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/PRINCEWARE/p/000000000000044034"
"1998","Ghari Detergent Bar 100 N ( 90 g Each)","500.0","462.96","37.04","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/GHADI/p/000000000000011935"
"1999","Cadbury 5 Star Chocolate Bar 28 N (40 g Each)","560.0","500.0","60.0","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000016819"
"2000","Mainstays 295 ml Tumbler Set 6 N","599.0","231.0","368.0","0.61","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/MAINSTAYS/p/000000000000004983"
"2001","Parle Kaccha Mango Toffee 1600 N","800.0","695.65","104.35","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE/p/000000000000035246"
"2002","Biotique Almond Soap 3 N (75 g Each)","150.0","127.12","22.88","0.15","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/BIOTIQUE/p/000000000000045550"
"2003","Mainstays Spray Window Cleaner  1 N","349.0","135.0","214.0","0.61","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/MAINSTAYS/p/000000000000004997"
"2004","Indulekha Neemraj Hair Oil 50 ml","234.0","195.0","39.0","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/INDULEKHA/p/000000000000040325"
"2005","Kaff Chimney Model FAB BF 60 1 N","19990.0","8665.0","11325.0","0.57","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Chimney/KAFF/p/000000000000038627"
"2006","Luxor Wiro Notebook A5 1 Subject 1 N","110.0","85.0","25.0","0.23","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Executive-Notebooks-%26-Writing-Pads/LUXOR/p/000000000000035862"
"2007","Cadbury Dairy Milk Chocolate Bar Roasted Almond, 36 g","40.0","35.71","4.29","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000012752"
"2008","Classmate Nb225 Cbse Notebook Sq 1 cm 172 Pages, 1 N","48.0","44.36","3.64","0.08","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Executive-Notebooks-%26-Writing-Pads/CLASSMATE/p/000000000000012925"
"2009","Fevicryl Acrylic Color 6 N (10 ml Each)","80.0","79.0","1.0","0.01","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Colors-%26-Craft/FEVICRYL/p/000000000000040212"
"2010","Safari Titan 3P 4W GNM Hard Trolley 3 N","30766.0","7149.0","23617.0","0.77","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Trolley-Bags/SAFARI/p/000000000000045004"
"2011","Pedigree Chicken & Veg Adult Dog Food 20 kg","3620.0","3175.44","444.56","0.12","True","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/PEDIGREE/p/000000000000025193"
"2012","Modware 7 L Kany Open Bin 1 N","115.0","81.0","34.0","0.3","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/MODWARE/p/000000000000044072"
"2013","McCain Smiles Pudina Chatka 375 g","120.0","104.4","15.6","0.13","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/MCCAIN/p/000000000000020103"
"2014","Tresemme Smooth & Shine Hair Conditioner 190 ml","210.0","190.91","19.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Conditioner/TRESEMME/p/000000000000013972"
"2015","Cello Butterflow Blue Ball Pen 10 N","100.0","95.0","5.0","0.05","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/CELLO/p/000000000000014918"
"2016","Ariel Front Load Matic Liquid Detergent 1 L","235.0","217.59","17.41","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Liquid-Detergent/ARIEL/p/000000000000040674"
"2017","Amul Gold Standardised Milk Tetra Pack, 1 L","70.0","66.35","3.65","0.05","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-%26-Milk-Powder/AMUL/p/000000000000010325"
"2018","Orbit Fruit Homepack 66 g","99.0","90.0","9.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Gums-%26-Mints/ORBIT/p/000000000000046488"
"2019","Youngman Melange Single Blanket 1 N","299.0","141.0","158.0","0.53","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/YOUNGMAN/p/000000000000045884"
"2020","Sunsilk Shampoo Coconut Water & Aloe Vera, 195 ml","142.0","129.09","12.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/SUNSILK/p/000000000000038207"
"2021","Mother's Mango Pickle 400 g","120.0","107.14","12.86","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/MOTHER%27S-PICKLE/p/000000000000044632"
"2022","Fiama Menthol & Magnolia Gel Soap 3 N (125 g Each)","176.0","162.96","13.04","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/FIAMA/p/000000000000044279"
"2023","Ruchi Houseware 5 Compartment Plate Square, 2N","300.0","184.0","116.0","0.39","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/RUCHI-HOUSEWARES/p/000000000000021097"
"2024","Orbit Spearmint Homepack 66 g","99.0","90.0","9.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Gums-%26-Mints/ORBIT/p/000000000000046487"
"2025","Cadbury Dairy Milk Silk Mousse Chocolate 137 g","175.0","159.09","15.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000042783"
"2026","Mainstays Glass Storage Jar With Lid 2 N","490.0","171.0","319.0","0.65","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/MAINSTAYS/p/000000000000005004"
"2027","Mainstays 1.8 L Stainless Steel Kadhai 1 N","360.0","191.0","169.0","0.47","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000004513"
"2028","Gillette Foam For Sensitive Skin 418 g","225.0","200.89","24.11","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Shaving-Creams%2C-Gels-%26-Foams/GILLETTE/p/000000000000010112"
"2029","Yera 200 ml Water/Juice Tumbler Set 6 N","240.0","103.0","137.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/YERA/p/000000000000040837"
"2030","Hudson Canola Oil 15 L","3999.0","2682.8","1316.2","0.33","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Olive-%26-Canola-Oil/HUDSON/p/000000000000028366"
"2031","Motomax Wd 40 Multi Maintenance Spray 170 g","230.0","190.0","40.0","0.17","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Calculator/MOTOMAX/p/000000000000042496"
"2032","BIKANO CHANA MASALA 35g","100.0","90.0","10.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/BIKANO/p/000000000000046358"
"2033","Great Value Lavender Air Freshener 100 g","60.0","54.5","5.5","0.09","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Sanitary-Cubes-%26-Blocks/GREAT-VALUE/p/000000000000004651"
"2034","CELLO PLASTIC BABY CHAIR MODEL BOLT","575.0","329.0","246.0","0.43","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Furniture/Plastic-Furniture/CELLO/p/000000000000023669"
"2035","Great Value Mango Pickle 5 kg","260.0","213.11","46.89","0.18","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/GREAT-VALUE/p/000000000000004804"
"2036","Del Monte Pitted Black Olive 450 g","250.0","223.2","26.8","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/DEL-MONTE/p/000000000000045801"
"2037","Cello 800 ml Sportigo Water Bottle 1 N","164.0","89.0","75.0","0.46","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/CELLO/p/000000000000043075"
"2038","Police Hull Anti Theft Navy Backpack 1 N","3099.0","928.07","2170.93","0.7","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Backpacks/POLICE/p/000000000000044559"
"2039","Lizol Lavender Disinfectant Floor Cleaner 2 L","380.0","345.45","34.55","0.09","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/LIZOL/p/000000000000038661"
"2040","Himalaya Ad Cool Mint Shampoo 200 ml","165.0","150.0","15.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HIMALAYA/p/000000000000045047"
"2041","Classmate A4 Notebook Single Ruled, 360 Pages, 1 N","170.0","157.1","12.9","0.08","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Executive-Notebooks-%26-Writing-Pads/CLASSMATE/p/000000000000011788"
"2042","Del Monte Food Craft Mayonnaise 1 kg","220.0","191.31","28.69","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/FOOD-CRAFT/p/000000000000013024"
"2043","Mainstays Festivity Copper Handi 1 N","599.0","172.0","427.0","0.71","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000005175"
"2044","Kamiliant Waikiki 67 cm Blue Hard Trolley 1 N","11400.0","3862.2","7537.8","0.66","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Trolley-Bags/KAMILIANT/p/000000000042653002"
"2045","Lux Black Hair Shampoo 768 N (5 ml Each)","960.0","765.18","194.82","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/LUX/p/000000000000011827"
"2046","Pantene Hair Fall Control Conditioner Pro -V, 175 ml","190.0","165.22","24.78","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/PANTENE/p/000000000000032327"
"2047","Iris Potpourri Air Freshner 100 g","150.0","97.0","53.0","0.35","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/IRIS/p/000000000000014201"
"2048","Pedigree Chicken & Veg Adult Dog Food 10 kg","1970.0","1728.07","241.93","0.12","True","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/PEDIGREE/p/000000000000013773"
"2049","Great Value 48 mm x 50 m Clear Tape 6 N","300.0","199.0","101.0","0.34","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Adhesvie-%26-Tapes/GREAT-VALUE/p/000000000000004676"
"2050","Kesh King Ayurvedic Onion Hair Oil 200 ml","600.0","327.27","272.73","0.45","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/KESH-KING/p/000000000000042889"
"2051","Asop Kabuli Chana  10 kg","1900.0","960.0","940.0","0.49","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/-/p/000000000000045062"
"2052","Mangaldeep Rose Agarbatti 12 N (14 Sticks Each)","120.0","104.35","15.65","0.13","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/MANGALDEEP/p/000000000000025175"
"2053","Emami 7 Oils In One Non-Sticky Hair Oil 500 ml","290.0","263.64","26.36","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/EMAMI/p/000000000000041142"
