Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
oneplus 9 pro,539,B089MV3MVY,"OnePlus 9 Pro 5G (Morning Mist, 12GB RAM, 256GB Storage)",57.83%,50.00%,B089MS8SKL,"OnePlus 9 Pro 5G (Pine Green, 12GB RAM, 256GB Storage)",12.17%,0.00%,B089MS7D9K,"OnePlus 9 Pro 5G (Morning Mist, 8GB RAM, 128GB Storage)",8.50%,50.00%,3,0 - 49999,0 - 9999,0 - 999
redmi 9 prime,541,B086982VLG,"Redmi 9 Prime (Matte Black, 4GB RAM, 64GB Storage) - Full HD+ Display & AI Quad Camera",33.80%,11.40%,B08697MJDK,"Redmi 9 Prime (Mint Green, 4GB RAM, 64GB Storage)- Full HD+ Display & AI Quad Camera",17.28%,25.39%,B08697N43N,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",11.85%,23.83%,3,0 - 49999,0 - 9999,0 - 999
belt,542,B06XHGX8KZ,CREATURE Reversible Pu-Leather Formal Belt For Men(Color-Black/Brown||BL-01|| 46 inches lenght|| Waist upto -40 inches),8.15%,9.06%,B0824PLNV5,Urban Forest Dark Brown Casual Leather Belt with Matte Black Buckle for Men,7.88%,9.73%,B0854J6N67,ZORO Men's PU Leather Black Autolock Grip Belt RAB-51,5.55%,10.07%,1,0 - 49999,0 - 9999,0 - 999
fridge 5 star,546,B078YHT1FR,"Whirlpool 240 L Frost Free Multi-Door Refrigerator(FP 263D Protton Roy, Alpha Steel)",7.89%,5.56%,B084ZX7XS4,"Samsung 198 L 5 Star Inverter Direct-Cool Single Door Refrigerator (RR21T2G2WCR/HL, Camellia Purple)",5.85%,5.56%,B086H3NR1F,"Whirlpool 215 L 5 Star Inverter Direct-Cool Single Door Refrigerator with Intellisense inverter technology(230 IMPRO ROY 5S INV SAPPHIRE ABYSS, Sapphire Abyss)",5.32%,5.56%,3,0 - 49999,0 - 9999,0 - 999
badminton racket,548,B07KLPMD31,Yonex GR 303 Aluminum Blend Badminton Racquet with Full Cover (Black),17.71%,16.10%,B07BY89TQY,"Yonex Nanoray Light 18i Graphite Badminton Racquet with free Full Cover (77 grams, 30 lbs Tension)",13.68%,10.17%,B0838FSMPM,"Feroc Aluminium Badminton-Racket, Set of 2 with Feather Shuttles, 3 Pieces with Full-Cover",8.76%,16.67%,2,0 - 49999,0 - 9999,0 - 999
mi mobile phone,549,B08697N43N,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",20.35%,51.16%,B0948M5DZW,"Redmi Note 10S (Frost White, 6GB RAM, 128GB) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards | 6 Month Free Screen Replacement (Prime only) | Alexa Built in",11.18%,4.65%,B089MVC437,"Mi 10i 5G (Atlantic Blue, 6GB RAM, 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor",10.67%,0.00%,3,0 - 49999,0 - 9999,0 - 999
keyboard,552,B077T3BG5L,Zebronics ZEB-KM2100 Multimedia USB Keyboard Comes with 114 Keys Including 12 Dedicated Multimedia Keys & with Rupee Key,29.26%,41.00%,B00ZYLMQH0,Dell KB216 Wired Multimedia USB Keyboard,11.35%,11.28%,B01267B9CW,"Logitech K230 Compact Wireless Keyboard for Windows, 2.4GHz Wireless with USB Unifying Receiver, Space-Saving Design, 2-Year Battery Life, PC/Laptop- Black",5.20%,2.82%,1,0 - 49999,0 - 9999,0 - 999
induction cook top,557,B00YMJ0OI8,Prestige PIC 20 1600 Watt Induction Cooktop with Push button (Black),15.43%,16.57%,B01GFTEV5Y,"Pigeon Cruise 1800 watt Induction Cooktop (12303) with Touch Button, Induction Stove comes with 7 Preset Menus and Auto-Shut Off features (Black)",14.39%,16.57%,B00EDJJ7FS,Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop (Black),12.33%,13.54%,3,0 - 49999,0 - 9999,0 - 999
apple watch series 7,560,B08J6MJ7B3,"New Apple Watch Series 6 (GPS + Cellular, 44mm) - Silver Stainless Steel Case with White Sport Band",35.51%,14.29%,B08J6HRBLH,"New Apple Watch SE (GPS, 44mm) - Space Grey Aluminium Case with Black Sport Band",17.45%,14.29%,B08J6RWXZH,"New Apple Watch SE (GPS + Cellular, 44mm) - Space Grey Aluminium Case with Charcoal Sport Loop",11.04%,0.00%,4,0 - 49999,0 - 9999,0 - 999
mobile under 12000 +,562,B08444S68L,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",14.84%,10.81%,B08XJBPCTR,"Samsung Galaxy M12 (Black,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",13.97%,21.62%,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",9.88%,9.46%,4,0 - 49999,0 - 9999,0 - 999
samsung mobiles,563,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",19.32%,44.64%,B07HG8S7KP,"Samsung Galaxy M31 (Ocean Blue, 8GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",9.88%,5.36%,B09CGLRLYM,"Samsung Galaxy M32 5G (Slate Black, 6GB RAM, 128GB Storage)",8.44%,1.79%,2,0 - 49999,0 - 9999,0 - 999
diwali offer sale,564,B07SBJX299,"Srk Trendz Polyresin Abstract Window Curtain ( 5 Feet, Blue )",16.64%,14.47%,B09GP5GS9N,"Amrange Comes with 4 Glace Cotton Colorful King Size Double Bedsheet and 8 Pillow Cover to Make Your Bed Comfortable and Luxurious, (Diwali Sale Offer-) (Amrange-7)",6.75%,9.21%,B08DRVPHLW,Speed X Fashion Women Hand Bag With Combo (Cream),5.52%,9.21%,3,0 - 49999,0 - 9999,0 - 999
mask for men,565,B096NQWLZR,"Lee Cooper Cotton Washable and Reusable Face Mask (Multicolour, Pack of 3) for Unisex-adult",24.70%,26.87%,B08DD8NMF8,Jockey Unisex's Cotton Face Mask (Pack of 2) (FM02_Black_Large),12.51%,15.42%,B097HPRNNC,Bildos Cotton & Khadi Unisex Without valve Reusable Super Breathable Fabric Cloth Face mask with Adjustable Ear Loop (Multicolour) - Pack of 12,7.79%,13.66%,3,0 - 49999,0 - 9999,0 - 999
jbl bluetooth headphones,566,B08FB2LNSZ,"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Black)",15.10%,18.63%,B07N7W8618,"JBL Endurance RunBT, Sports in Ear Wireless Bluetooth Earphones with Mic, Sweatproof, Flexsoft eartips, Magnetic Earbuds, Fliphook & TwistLock Technology, Voice Assistant Support (Black)",8.99%,8.70%,B08L5ZC8R3,"JBL C115 TWS by Harman, True Wireless Earbuds with Mic, Jumbo 21 Hours Playtime with Quick Charge, True Bass, Dual Connect, Bluetooth 5.0, Type C & Voice Assistant Support for Mobile Phones (Black)",7.75%,2.48%,3,0 - 49999,0 - 9999,0 - 999
mi tv 32+ inch,569,B084872DQY,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),38.17%,33.33%,B087JX4TT4,AmazonBasics 80cm (32 inch) HD Ready Smart LED Fire TV AB32E10SS (Black) (2020 Model),14.20%,9.09%,B09F9YQQ7B,Redmi 80 cm (32 inches) HD Ready Smart LED TV | L32M6-RA (Black) (2021 Model) | With Android 11,12.05%,33.33%,4,0 - 49999,0 - 9999,0 - 999
one pluse8 nord 2,570,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",54.38%,42.86%,B097RDVDL2,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)",11.35%,21.43%,B09576CYNP,"OnePlus Nord CE 5G (Charcoal Ink, 8GB RAM, 128GB Storage)",9.99%,9.52%,4,0 - 49999,0 - 9999,0 - 999
samsung m32,571,B096VDG9QV,"Samsung Galaxy M32 (Black, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime",28.63%,34.97%,B096VD6RQG,"Samsung Galaxy M32 (Black, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",28.13%,23.18%,B09CGJK2HG,"Samsung Galaxy M32 5G (Sky Blue, 6GB RAM, 128GB Storage)",12.89%,9.82%,2,0 - 49999,0 - 9999,0 - 999
airpods +,573,B07ZRXF7M8,Apple AirPods Pro,29.50%,8.25%,B096V8W9XR,"Sounce Compatible with AirPods Pro Case, Protective Silicone Cover Compatible with AirPods Pro(Black)",11.88%,25.73%,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",9.53%,13.59%,2,0 - 49999,0 - 9999,0 - 999
curtains 7 feet long,574,B01LX8KQI1,Home Sizzler Set of 4 Door Curtains - 7 Feet Long,8.13%,5.41%,B071VFBHG8,Home Sizzler Set of 4 Pieces Window Curtains - 5 Feet,4.01%,4.73%,B07NF67SC9,"LaVichitra Polyester Door Curtain with Floral Net (7ft, Yellow) -2 Pieces",3.57%,6.08%,4,0 - 49999,0 - 9999,0 - 999
samsung f12 4gb 64gb,576,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",37.31%,70.78%,B09J2T6FKW,"Samsung Galaxy F12 (Sea Green, 4GB RAM, 64GB Storage)",36.94%,11.62%,B09J2WGLLH,"Samsung Galaxy F12 (Sky Blue, 4GB RAM, 64GB Storage)",7.30%,2.18%,4,0 - 49999,0 - 9999,0 - 999
oneplus buds,578,B07XY541GH,OnePlus Buds Z (White),43.40%,61.60%,B07XW91NX8,"OnePlus Buds Pro | Smart Adaptive Noise Cancellation, Up to 38 Hours Battery Life, Warp Charge, 3-Mic Call, IP55 Water Resistance, Personalized OnePlus Audio ID, Zen Mode Air (Glossy White)",11.53%,3.72%,B07XW7X1X6,"OnePlus Buds Pro | Smart Adaptive Noise Cancellation, Up to 38 Hours Battery Life, Warp Charge, 3-Mic Call, IP55 Water Resistance, Personalized OnePlus Audio ID, Zen Mode Air, (Matte Black)",10.09%,2.87%,2,0 - 49999,0 - 9999,0 - 999
nokia,579,B07YYNX5X6,Nokia 105 Single SIM (Black),21.01%,46.08%,B0986MQRFB,"Nokia G20 Smartphone, Dual SIM 4G, 4GB RAM/64GB Storage, 48MP Quad Camera with 6.5? (16.51 cm) Screen | Blue",9.39%,0.00%,B08BG6FQ2S,"Nokia 5310 Dual SIM Feature Phone with MP3 Player, Wireless FM Radio and Rear Camera (White/Red)",6.30%,3.43%,1,0 - 49999,0 - 9999,0 - 999
redmi note 10t 5g,583,B09C883CQR,"Redmi Note 10T 5G (Chromium White 4GB RAM, 64GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor",37.21%,48.28%,B097YLTRNS,"Redmi Note 10T 5G (Metallic Blue, 6GB RAM, 128GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor",16.62%,17.24%,B097YF6BXF,"Redmi Note 10T 5G (Graphite Black, 6GB RAM, 128GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor",16.58%,11.72%,4,0 - 49999,0 - 9999,0 - 999
sweater for women,585,B09B4C3HSQ,eKools? Women's Winterwear Woolen Sweaters,5.52%,15.29%,B077D9KVBP,FLEXIMAA Women's Cotton Hooded Hoodies,4.38%,8.24%,B09JPV89QF,Amazon Brand - Symbol Women Sweatshirt,4.02%,4.71%,3,0 - 49999,0 - 9999,0 - 999
realme 8 pro,587,B0915Z9MW9,"Realme 8 (Cyber Silver, 8GB RAM, 128GB Storage)",26.53%,27.27%,B0915ZNCPR,"Realme 8 (Cyber Black, 6GB RAM, 128GB Storage)",16.06%,36.36%,B09188KCQP,"realme 8 (Cyber Silver, 128 GB) (8 GB RAM)",10.24%,18.18%,3,0 - 49999,0 - 9999,0 - 999
iphone 11 128,592,B08L8BJ9VC,Apple iPhone 11 (128GB) - Black,20.79%,40.00%,B08L8DV7BX,Apple iPhone 11 (64GB) - Black,17.05%,10.00%,B08L8BV998,Apple iPhone 11 (128GB) - (Product) RED,11.93%,20.00%,3,0 - 49999,0 - 9999,0 - 999
coffee mug,593,B096BB57V8,Chai Point Ceramic Mug with Lid | Sipper Mug with 300 ml Capacity | Travel Mug for Coffee & Tea | Black Mug | Coffee Mug | Tea Mug,12.22%,8.11%,B07DXHCJYQ,Borosil - vacuum insulated Hydra Coffeemate stainless Steel travel mug - spill proof - hot and cold_BT300BLK110_300ml,6.31%,7.21%,B07TXQRMNT,"SATYAM KRAFT Panda Ceramic Coffee Mug with Happy Diwali Card and Glass Mirror Lid - 1 Piece, White, 400 ml",5.40%,9.91%,2,0 - 49999,0 - 9999,0 - 999
asics running shoes men,594,B0924QZFG4,ASICS Men's Road Jog Running Shoe,8.63%,21.05%,B07N3NVHHP,ASICS Men Gel-Contend 4B Running Shoes,5.93%,3.51%,B073WC3GVV,ASICS Men's Roadhawk FF Running Shoes,4.13%,7.02%,4,0 - 49999,0 - 9999,0 - 999
college bag for girls,598,B071RXRCXR,AUXTER Polyester Music 15 Ltrs Casual School Bag College Backpack for Boys and Girls (Black),7.26%,7.81%,B08G8P6W8D,"PAGWIN Cute Style Female Student Oxford Waterproof Anti Thief School Bags Backpack Girls Daily Backpack Sling Bag (PG-0117, Grey)",5.08%,3.13%,B08VWKLLZT,"Smart Choice 3-PCS Fashion Cute Stylish Leather Backpack & Sling Bag Set for Women, School & College Girl's (Free Mask) (Pink)",5.02%,2.34%,4,0 - 49999,0 - 9999,0 - 999
one plus nord,599,B09576CYNP,"OnePlus Nord CE 5G (Charcoal Ink, 8GB RAM, 128GB Storage)",45.38%,56.86%,B097RDVDL2,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)",13.43%,11.76%,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",10.79%,13.73%,3,0 - 49999,0 - 9999,0 - 999
samsung galaxy f12,600,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",46.95%,71.10%,B08XJCMGL7,"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",10.77%,11.27%,B09CGJK2HG,"Samsung Galaxy M32 5G (Sky Blue, 6GB RAM, 128GB Storage)",10.26%,1.45%,3,0 - 49999,0 - 9999,0 - 999
sneakers for men,604,B07WQ4N9PT,Sparx Men's Sd0323g Sneakers,8.72%,12.77%,B09KBWC8CM,Sparx mens Sc0162g Sneakers,5.95%,3.19%,B07PTBV5SS,US Polo Association Men Clarkin Sneaker,5.36%,2.13%,3,0 - 49999,0 - 9999,0 - 999
men shoes,605,B08GG227V5,CLYMB Mesh Casual/Outdoor/Walking/Sports Running Shoes for Mens Boys,5.62%,8.26%,B08ZKMJK2T,Sparx Men's Running Shoes,5.33%,4.13%,B01N5Y8ZN9,ASIAN Men's Wonder-13 Sports Running Shoes,5.10%,10.74%,2,0 - 49999,0 - 9999,0 - 999
jeans pant men,607,B019XR5H1M,Ben Martin Men's Relaxed Jeans,10.88%,17.69%,B01M63OLPL,Ben Martin Men's Relaxed Fit Jeans,4.09%,3.40%,B09HPM8WM6,Ben Martin Men's Slim Fit Denim,4.09%,3.40%,3,0 - 49999,0 - 9999,0 - 999
nokia keypad mobile phone,611,B07YYNX5X6,Nokia 105 Single SIM (Black),30.48%,47.80%,B07ZG5DQHV,Nokia 110 Dual SIM (Black),8.64%,10.38%,B08H1ZHM2G,Nokia 150 (2020) (Black),8.00%,5.35%,4,0 - 49999,0 - 9999,0 - 999
redmi note 10 pro max,614,B089MV3Q2G,"Redmi Note 10 Pro Max (Dark Night, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",32.47%,28.57%,B09CZBXX6H,"Redmi Note 10 Pro Max (Dark Nebula, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",22.02%,26.09%,B089MVC43X,"Redmi Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",13.28%,13.66%,5,0 - 49999,0 - 9999,0 - 999
poco m2,615,B09BZHFTF9,"POCO M2 Reloaded (Mostly Blue, 64 GB) (4 GB RAM)",40.88%,43.75%,B08N1BVP2L,"(Renewed) MI Poco M2 (Slate Blue, 6GB RAM, 64GB Storage)",15.98%,3.13%,B09H1ZN8XM,"POCO M2 Reloaded (Greyish Black, 64 GB) (4 GB RAM)",9.09%,21.88%,2,0 - 49999,0 - 9999,0 - 999
kurta palazzo set for women,616,B09543JM71,ANNI DESIGNER Women's Cotton Blend Straight Kurti with Palazzos,8.25%,20.22%,B08Z7KDFX7,INDO ERA Women's Pure Cotton Solid Straight Kurta Palazzo With Dupatta Set(IE10KS4BE1096),6.19%,10.11%,B09G8GGFPD,GoSriKi Women's Ruby Cotton Printed Straight Kurta with Palazzos & Dupatta,3.50%,2.25%,5,0 - 49999,0 - 9999,0 - 999
redmi 9i,617,B08JC5WRHT,"Redmi 9i (Sea Blue, 4GB RAM, 64GB Storage)",19.38%,9.66%,B08697N43N,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",17.87%,46.86%,B08JD4J4SH,"Redmi 9i (Nature Green, 4GB RAM, 64GB Storage)",16.03%,4.83%,2,0 - 49999,0 - 9999,0 - 999
kitchen containers for storage set,618,B01LYBZX6Y,"Cello Checkers Plastic PET Canister Set, 18 Pieces, Clear",14.52%,32.76%,B09CL1DPRL,"Joie Air Tight Square Plastic Containers Set for Kitchen Storage - 1100ml - Pack Of 6, Kitchen Organizer Items and Storage, Containers for Airtight Plastic Square Container Set for Kitchen Storage, Unbreakable & Air-Tight Design (Black)",8.62%,6.03%,B07HCLLQ2C,"Amazon Brand - Solimo Plastic Container Set With Metal Finish Lids- 20 pieces, Silver",8.23%,9.48%,5,0 - 49999,0 - 9999,0 - 999
boat headphones wireless,619,B07PR1CL3S,"boAt Rockerz 450 Wireless Bluetooth Headphone with Up to 15H Playback, Adaptive Lightweight Design, Immersive Audio, Easy Access Controls and Dual Mode Compatibility(Luscious Black)",15.60%,17.12%,B0856HY85J,"boAt Rockerz 550 Over-Ear Wireless Headphone with Ergonomic Aesthetics, Plush Padded Earcups, Immersive Audio, Bluetooth v5.0 & Upto 20H Playback (Black)",10.16%,8.48%,B0856HNMR7,"boAt Rockerz 370 Wireless Headphone with Bluetooth 5.0, Immersive Audio, Lightweight Ergonomic Design, Cosy Padded Earcups and Up to 12H Playback Bliss (Buoyant Black)",8.42%,10.00%,3,0 - 49999,0 - 9999,0 - 999
perfume for women,621,B09232XNTX,Bella Vita Organic Woman Perfume Gift Set for Women 6x10 ml Perfumes Luxury Scent Long Lasting Fragrance,12.63%,7.24%,B00J59NEJG,"Layer'r Wottagirl Secret Crush Body Splash For Women, 135ml",11.44%,16.90%,B018QGPOMI,"Engage W2 Perfume Spray For Women, Floral and Fruity, Skin Friendly, 120ml",5.47%,10.00%,3,0 - 49999,0 - 9999,0 - 999
asus laptops,623,B098P62W63,"ASUS TUF Gaming F15, 15.6-inch (39.62 cms) FHD 144Hz, Core i5-10300H 10th Gen, GTX 1650 Ti 4GB Graphics, Gaming Laptop (8GB/512GB SSD/1-Month Office 365 Trial/Windows 10/Gray/2.3 Kg), FX566LI-HN272T",15.61%,25.00%,B08CKY5XX3,"ASUS VivoBook 15 (2020), 39.6 cm HD, Dual Core Intel Celeron N4020, Thin and Light Laptop (4GB RAM/256GB SSD/Integrated Graphics/Windows 10 Home/Transparent Silver/1.8 Kg), X515MA-BR002T",12.10%,25.00%,B09DX9ML9D,"ASUS VivoBook 14 (2021), AMD Ryzenÿ3ÿ3250U, 14-inch (35.56 cms) FHD Thin and Light Laptop (8GB/256GB SSD/Office 2019/Windows 10/Integrated Graphics/Silver/1.6 Kg), M415DA-EK322TS",8.78%,0.00%,2,0 - 49999,0 - 9999,0 - 999
redmi 9 power + 4 64,624,B089MS7D8F,Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen | 48MP Quad Camera | Alexa Hands-Free Capable,30.86%,16.67%,B089MS8XQ3,"Redmi 9 Power (Blazing Blue, 4GB RAM, 64GB Storage) - 6000mAh Battery |FHD+ Screen| 48MP Quad Camera | Alexa Hands-Free Capable",28.60%,15.28%,B08697N43N,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",11.96%,33.33%,6,0 - 49999,0 - 9999,0 - 999
kurta sets for women latest,625,B09543JM71,ANNI DESIGNER Women's Cotton Blend Straight Kurti with Palazzos,5.87%,8.79%,B08Z7KDFX7,INDO ERA Women's Pure Cotton Solid Straight Kurta Palazzo With Dupatta Set(IE10KS4BE1096),4.95%,7.69%,B09G8GGFPD,GoSriKi Women's Ruby Cotton Printed Straight Kurta with Palazzos & Dupatta,4.20%,5.49%,5,0 - 49999,0 - 9999,0 - 999
vivo y20,627,B08ZMT9MQV,"Vivo Y20G 2021 (Obsidiant Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",40.39%,53.33%,B089MS7HZY,"Vivo Y20 (Dawn White, 4GB RAM, 64GB Storage) without Offer",25.73%,6.67%,B08LRF1J8G,"Vivo Y20G (Obsidiant Black, 6GB RAM, 128GB) with No Cost EMI/Additional Exchange Offers",6.66%,13.33%,2,0 - 49999,0 - 9999,0 - 999
choker set for women latest design,628,B08L13PPNS,Shining Diva Fashion Latest Choker Design Kundan Traditional Necklace Jewellery Set for Women (White) (11279s),4.49%,8.70%,B08S3MSGT9,"Sukkhi Lavish Gold Plated White Pearl Choker Necklace Set for Women (SKR69591), free size",3.74%,5.80%,B08JV8QHK9,I Jewels 18K Gold Plated Traditional Handcrafted Stone Studded Pearl Choker Necklace Jewellery Set with Earrings For Women (ML237G),3.59%,2.90%,6,0 - 49999,0 - 9999,0 - 999
plastic boxes for storage,629,B07TVC2SDQ,Kuber Industries Plastic 3 Pieces Small Size Multipurpose Solitaire Storage Basket with Lid (Multi)(Size:25x19x10.5cm)-CTLTC010898,11.00%,10.79%,B01LYBZX6Y,"Cello Checkers Plastic PET Canister Set, 18 Pieces, Clear",9.77%,24.46%,B019P78DFW,"Joyful Studio 4 XL Plastic Modular Drawer System for Home, Office, Hospital, Parlor, School, Doctors, Home and Kids, Product Dimension When assembeled (31cmx39cmx80.9 cm) (STUDIO 4XL)",9.15%,5.76%,4,0 - 49999,0 - 9999,0 - 999
nord 2,630,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",66.13%,65.06%,B097RDVDL2,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)",16.89%,24.10%,B097RF4WCM,"OnePlus Nord 2 5G (Green Woods, 12GB RAM, 256GB Storage)",5.45%,3.61%,2,0 - 49999,0 - 9999,0 - 999
jackets,633,B07HN1L6WH,Ben Martin Men's Bomber Jacket,12.81%,21.67%,B082YTF195,CRYSULLY Men's Winter Casual Thicken Multi-Pocket Outwear Jacket Coat with Removable Hood 35/33,7.37%,1.67%,B07HDG7LMP,Allen Solly Men's Jacket,5.99%,6.67%,1,0 - 49999,0 - 9999,0 - 999
ghee,634,B07DD792X7,"Mother Dairy Pure Healthy Ghee, 1L",9.39%,11.36%,B01MYED6CZ,"Mother Dairy Cow Ghee Pouch, 1L",8.65%,12.79%,B075754F8H,"Nandini Pure Cow Ghee, 1L (Pouch)",7.94%,7.70%,1,0 - 49999,0 - 9999,0 - 999
reebok shoes for mens,635,B096T81VW2,Reebok Men's Stride Runner Running Shoe,12.27%,20.99%,B08KV4PYFJ,Reebok Men's Advent Tr Track and Field Shoe,7.05%,8.64%,B094W1N2SL,Reebok Men's Navigation Point Running Shoe,4.56%,7.41%,4,0 - 49999,0 - 9999,0 - 999
pop it under 100,636,B09D42NL81,"WISHGO Pop It Fidget Toys,Push Pop Bubble Fidget Sensory Toy,Autism Special Needs Silicone Stress Relief Toy,Great Fidget Toy Sensory Toys Novelty Gifts for Girls Boys Kids Adult (Rainbow Octagon)",8.54%,9.72%,B09FM55LGW,"Octagon Pop It Fidget Toys, Silicone Stress Reliever, Different Shape Popper for Kids Adult ( Rainbow + Multi )",4.05%,5.09%,B09FSY2TJ6,"OBERLO Pop It Fidget Toys,Push Pop Bubble Fidget Sensory Toy,Autism Special Needs Silicone Stress Relief Toy,Great Fidget Toy Sensory Toys Novelty Gifts for Girls Boys Kids Adults (=Heart=)",3.87%,2.78%,4,0 - 49999,0 - 9999,0 - 999
coffee,638,B082DMBGZZ,"Nescafe Classic Coffee Jar, 200 g with Free Red Mug and Scoop Spoon",13.78%,15.18%,B00VK0FTP0,"Nescaf Classic Coffee, 100g Dawn Jar",6.83%,9.44%,B00649B4EM,"BRU Instant Coffee Powder 200g Pouch, Roasted Arabica & Robusta Ground Coffee Beans From South India - Rich & Strong Blend Of Coffee & Chicory",5.90%,9.61%,1,0 - 49999,0 - 9999,0 - 999
wireless earbuds,639,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",16.60%,18.96%,B08S18HVD5,"pTron Bassbuds Vista in-Ear True Wireless Bluetooth 5.1 Headphones with Deep Bass, IPX4 Water/Sweat Resistant, Passive Noise Cancelation, Voice Assistance & Earbuds with Built-in HD Mic - (Black)",8.00%,12.80%,B095Z1NBK6,"Noise Buds VS103 - Truly Wireless Earbuds with 18-Hour Playtime, HyperSync Technology, Full Touch Controls and Voice Assistant (Jet Black)",6.76%,6.16%,2,0 - 49999,0 - 9999,0 - 999
fila shoes for men,641,B0996FGYDT,Fila Men's Saburo 2 Sneaker,5.94%,22.73%,B0996G46L9,Fila Men's Paoletta 3 Sneaker,4.17%,0.00%,B07LDMLCXJ,Fila Men's Dual Speed Running Shoes,4.16%,4.55%,4,0 - 49999,0 - 9999,0 - 999
gifts,643,B07QM6LWCL,"XERGY 10 CM (Small Size) 3D Rechargeable Moon Lamp with Touch Control Adjust Brightness Moon Light with Stand, 2 Colors Led 3D Print Moon Night Light for Diwali Gift Ideas Art for Diwali Home Decoration- 1 Pcs",7.77%,10.00%,B07Y1P5LK4,Collectible India Ganesh Idol on Leaf - Lord Ganesha with Diya - Metal Hand Craved for Home Decorative Gift Puja Gifts Corporate,6.11%,6.67%,B0932LTWPJ,"Shaivya Acrylic Customized Photo Printed Musical Plaque, Personalized Spotify Plaque with Scannable Code and your Photo, Couple Romantic, Wedding, Keepsake (6X9 inches)",5.64%,6.67%,1,0 - 49999,0 - 9999,0 - 999
