Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,#All Conversion Share,#All Click Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
himalaya ayurslim capsule for weight loss,134303,B003LEB0CE,Himalaya Wellness AyurSlim Capsules - 60 Pieces (Weight Management),78.7,50.0,B00CFJJI48,Himalaya Wellness AyurSlim Capsules Weight Management - 180 Capsules,13.89,0.0,B01DQVQQU2,"Himalaya Wellness Ayur Slim Capsules, White, 60 Count",1.85,0.0,50.0,94.44,6,100000 - 149999,130000 - 139999,134000 - 134999
himalaya shampoo 1 litre offer,134969,B07QF7R6B9,"Himalaya Anti Hair Fall Shampoo with Bringaraja, 1000 ml",69.33,100.0,B07QHHNT7Y,"Himalaya Anti Dandruff Shampoo With Tea Tree Removes Dandruff & Soothes Sclap, 1000 ml",16.0,0.0,B00OZJSW4S,"Himalaya Gentle Daily Care Protein Shampoo, 700ml",9.33,0.0,100.0,94.66,5,100000 - 149999,130000 - 139999,134000 - 134999
himalaya quista kidz,135230,B07R9DYYCG,Himalaya Quista Kidz 200g (Chocolate Flavor),53.92,87.5,B07R3KVN85,Himalaya Quista Kidz 200g (Vanilla Flavor),46.08,12.5,,,0.0,0.0,100.0,100.0,3,100000 - 149999,130000 - 139999,135000 - 135999
himalaya baby combo offers,135457,B075B7WDJY,Himalaya Baby Basket Gift Pack (Violet)- Pack of Combo,54.69,100.0,B008YD53KC,"Himalaya Baby Gift Pack Series,Pack of 1 set,white",18.75,0.0,B0063BLDGK,"Himalaya Baby Gift Pack Basket,Pack of 1 set,white",12.5,0.0,100.0,85.94,4,100000 - 149999,130000 - 139999,135000 - 135999
himalayan,135461,B08FBCQFZZ,"PoweRage Performance Slip-on Exhaust for Royal Enfield (RE) Himalayan 411 Brushed Steel Finish Compatible for BS3, BS4 and BS6",33.33,0.0,B08KWKPQT3,Himalayan Organics Multivitamin for Men & Women with 40 Ingredients - 180 Tablets - with Probiotics,26.67,0.0,B07KW7H2BK,SaharaSeats Leather Royal Enfield Himalayan Cushion Motor Bike Seat Cover (Black),13.33,0.0,0.0,73.33,1,100000 - 149999,130000 - 139999,135000 - 135999
himalaya oil clear lemon face wash,135537,B00791FR2E,"Himalaya Oil Clear Lemon Face Wash, 150ml",46.97,16.67,B01D64QN2U,"Himalaya Oil Clear Lemon Face Wash, 200ml",33.33,66.67,B014HPPBJS,"Himalaya Herbals Oil Clear Lemon Face Wash, 100ml",13.64,16.67,100.01,93.94,6,100000 - 149999,130000 - 139999,135000 - 135999
himalaya diaper rash cream 200gm,135827,B08LDYBCNP,"Himalaya Diaper Rash Cream,100gm",75.34,66.67,B00CARAT3Y,"Himalaya Diaper Rash Cream, 50g",13.7,33.33,B07F15HBRT,Himalaya Diaper Rash Cream (50g) - Pack of 2,8.22,0.0,100.0,97.26,5,100000 - 149999,130000 - 139999,135000 - 135999
himalaya aswagandhada tablets,136171,B01DQV8BIM,"Himalaya Ashvagandha - General Wellness Tablets, 60 Tablets | Stress Relief | Rejuvenates Mind & Body",77.98,85.71,B07MY6JFFN,"Himalaya Ashwagandha Tablets, 60 Tab",15.6,0.0,B01DQTPO98,Himalaya Wellness Ashvagandha Men's Wellness Tablets (60 Tablet) Pack of 3,2.75,14.29,100.0,96.33,3,100000 - 149999,130000 - 139999,136000 - 136999
wipes for babies himalaya combo,136522,B017VOMJ6A,Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),77.19,100.0,B082TF2Z6J,Himalaya Gentle Baby Wipes Mega Offer Pack (4N x 72's) Save Rs.101/-,8.77,0.0,B06XC12V4V,Lotus Himalaya Aloe Vera Gentle Baby Wipes Combo (Count of 144),5.26,0.0,100.0,91.22,5,100000 - 149999,130000 - 139999,136000 - 136999
vrikshamla himalaya,136861,B006WXG0M6,Himalaya Wellness Pure Herbs Vrikshamla Weight Wellness | Manages weight |- 60 Tablets,95.83,100.0,B01G8KXPDE,Himalaya Vrikshamla Tablets Pack of 4 (60 Tablets),1.39,0.0,B0825NTVFD,Himalaya Wellness Vrikshamla - 60 Tablets (Pack of 3),1.39,0.0,100.0,98.61,2,100000 - 149999,130000 - 139999,136000 - 136999
himalayan pink salt in fresh,136930,B086B25X6L,"TATA Salt Rock Salt, 1kg",30.43,33.33,B07BH4DRYJ,"Tata Rock Salt, 500g",26.09,0.0,B07BH3LLP2,"Tata Salt Rock Salt, 200g",17.39,16.67,50.0,73.91,5,100000 - 149999,130000 - 139999,136000 - 136999
himalaya diaper l size,137352,B07MJ5PBNH,"Himalaya Total Care Baby Pants Diapers, Large (8 - 14 kg), 76 Count",89.83,100.0,B00YHC5DLS,"Himalaya Baby Diapers, Medium (7 - 12 kg), 54 Count",3.39,0.0,B076B4RZ4M,"Himalaya Total Care Large Baby Diaper Pants - Pack of 2, 54 each",3.39,0.0,100.0,96.61,4,100000 - 149999,130000 - 139999,137000 - 137999
himalaya shilajit capsules for men,137548,B003MP2A2Q,Himalaya Tentex Forte Tablets - 10 Tablets (Pack of 10),53.19,0.0,B006FE0E1K,"Himalaya Gokshura Men's Wellness Tablets, 60 Tablets|Tribulus| Improves vigour",14.89,0.0,B07RGQTGKH,ESTORE4U Himalaya Combo of Ashvagandha with Shatavari and Gokshura,8.51,100.0,100.0,76.59,5,100000 - 149999,130000 - 139999,137000 - 137999
himalaya honey buy 1 get 1 1kg,138141,B0168I6B32,"Apis Himalaya Honey, 1kg (Buy 1 Get 1 Free)",71.64,100.0,B0883DRHJR,"Wellness Shot Pure Honey, 1Kg Twin Pack",10.45,0.0,B0168I6AZ6,"Apis Himalaya Honey, 500g (Buy 1 Get 1 Free)",7.46,0.0,100.0,89.55,7,100000 - 149999,130000 - 139999,138000 - 138999
himalaya sparkling white toothpaste,138588,B01MSL83O4,Himalaya Herbals Sparkling White Toothpaste 150g,59.49,75.0,B01N91VXFJ,"Himalaya Herbals Sparkling White Toothpaste, 80g",18.99,25.0,B07G3FRVT5,"Himalaya Herbals Sparkling White Toothpaste, 80g(pack of 4)",13.92,0.0,100.0,92.4,4,100000 - 149999,130000 - 139999,138000 - 138999
himalaya henna powder for hair,139118,B07XB6ZFHS,"Himalaya Natural Shine Henna, Green, 120 g (Pack of 3)",53.33,0.0,B07VJFFLK6,"Himalaya Natural Shine Henna, 120G",40.0,0.0,B07ZQLD58V,"Himalaya Natural Shine Henna,120g pack of 2",6.67,0.0,0.0,100.0,5,100000 - 149999,130000 - 139999,139000 - 139999
himalaya xl diapers pants 74,139207,B07MBYCL5Z,"Himalaya Total Care Baby Pants Diapers, Extra Large (12 - 17 kg), 74 Count",84.52,85.71,B08KGQ3QXL,"Himalaya Total Care Baby Pants Diapers, Extra Large, 74 Count&Total Care Baby Pants Diapers, X Large, 54 Count",10.71,0.0,B06Y1QSQMK,Himalaya Total Care Extra Large Size Baby Diaper Pants (54 Count),2.38,7.14,92.85,97.60999999999999,5,100000 - 149999,130000 - 139999,139000 - 139999
himalaya vrikshamla,139412,B006WXG0M6,Himalaya Wellness Pure Herbs Vrikshamla Weight Wellness | Manages weight |- 60 Tablets,91.6,80.0,B005LF4S16,Himalaya Liv.52 Tablets - 100 Counts,1.68,0.0,B006FE0E1K,"Himalaya Gokshura Men's Wellness Tablets, 60 Tablets|Tribulus| Improves vigour",1.68,20.0,100.0,94.96000000000001,2,100000 - 149999,130000 - 139999,139000 - 139999
himalaya face gel,139472,B09C3DQ9NC,Himalaya Natural Glow Kesar Face Gel 100ML,46.15,0.0,B09C3HC44Y,Himalaya Purifying Neem Face Gel 100ML,19.23,0.0,B09C3K6MHJ,Himalaya Natural Glow Rose Face Gel 100ML,9.62,0.0,0.0,75.0,3,100000 - 149999,130000 - 139999,139000 - 139999
quista pro by himalaya,139938,B07D6ZR732,Himalaya Quista Pro Advanced Whey Protein Powder - 1kg (Chocolate),52.63,100.0,B07KRBR6YK,Himalaya Quista Pro Advanced Whey Protein Powder - 2 kg (Chocolate),28.07,0.0,B08218R76Z,Himalaya Quista Pro Advanced Whey Protein Powder - 2 kg (Chocolate) & Himalaya Quista Pro Advanced Whey Protein Powder - 1kg (Chocolate),19.3,0.0,100.0,100.0,4,100000 - 149999,130000 - 139999,139000 - 139999
himalaya sanitizers 500ml orange,140036,B07GV9XJ3W,Himalaya Pure Hands | Hand Sanitizer - 500 ml (Orange),56.92,33.33,B07Y6R6BXK,Himalaya PureHands Hand Sanitizer (Orange) - 500 ml (Pack of 2),24.62,66.67,B01DQT3UCQ,Himalaya PureHands Hand Sanitizer -500 ml,6.15,0.0,100.0,87.69000000000001,4,100000 - 149999,140000 - 149999,140000 - 140999
himalaya tentex forte tablet for men,140441,B003MP2A2Q,Himalaya Tentex Forte Tablets - 10 Tablets (Pack of 10),58.33,100.0,B095NCVXYV,"dwakan lab Himalaya Tentex Forte, Green, 100 Count",23.33,0.0,B09LZ9RJDP,TENTEX FORTE TABLET 10 TAB - PACK OF 3 BY HIMALAYA HIMALAYA,11.67,0.0,100.0,93.33,6,100000 - 149999,140000 - 149999,140000 - 140999
himalaya almond and rose soap,141368,B011C1AH80,"Himalaya Herbals Soap, Almond and Rose, 125g (Pack of 4)",55.41,71.43,B01IMZHV7E,"Himalaya Herbals Almond And Rose Soap, 125g (Pack Of 6)",32.43,28.57,B0142L4OMC,"Himalaya Almond and Rose Soap, 125g (Buy 3 Get 1 Free)",12.16,0.0,100.0,100.0,5,100000 - 149999,140000 - 149999,141000 - 141999
himalaya anti dandruff hair cream,141395,B082ST48WC,"Himalaya Anti-Dandruff Hair Cream with Tea Tree Oil and Tulsi, 200 ml",47.89,0.0,B006G84KR4,"Himalaya Herbals Anti-Dandruff Hair Cream, 100 ml",33.8,50.0,B082SSSJNF,"Himalaya Anti-Hairfall Cream with Bhringaraja and Amla, 200 ml",9.86,50.0,100.0,91.55,5,100000 - 149999,140000 - 149999,141000 - 141999
himalaya toner for face,142500,B004JVYHLE,"Himalaya Refreshing and Clarifying Toner, 100ml",65.75,0.0,B01M673V1S,Himalaya Refreshing & Clarifying Toner 100Ml,12.33,0.0,B08B578D93,"Himalaya Herbals Nourishing Face Moisturizing Lotion, Himalaya Herbals Refreshing and Clarifying Toner and Himalaya Herbals Refreshing Cleansing Milk, 100ml (Combo)",12.33,0.0,0.0,90.41,4,100000 - 149999,140000 - 149999,142000 - 142999
himalaya face scrub for women,142725,B072QMX23D,"Himalaya Tan Removal Orange Face Scrub, 100g",38.3,0.0,B006FGWCJA,"Himalaya Herbals Purifying Neem Scrub, 100gm",29.79,100.0,B0063PYC0U,"Himalaya Herbals Gentle Exfoliating Apricot Scrub, 100g",14.89,0.0,100.0,82.98,5,100000 - 149999,140000 - 149999,142000 - 142999
himalaya diapers s size,143109,B07MBYDY76,"Himalaya Total Care Baby Pants Diapers, Small (Upto 7 kg), 80 Count",47.37,100.0,B00YHC5DLS,"Himalaya Baby Diapers, Medium (7 - 12 kg), 54 Count",38.6,0.0,B06Y1GQW82,"Himalaya Total Care Baby Pants Diapers, Small, 54 Count",10.53,0.0,100.0,96.5,4,100000 - 149999,140000 - 149999,143000 - 143999
himalayan rock salt lamp,143254,B01D52CYD0,"Mystery & Magic of Soul 6 kg Natural Himalayan Rock Salt Lamp with Extra Bulb and Wooden Base, Pack of 1 Lamp with 1 Power Cable with Bulb Holder and Leads & Extra Bulb",47.83,0.0,B08R69NPBX,"The Heavenly- Himalayan Rock Salt Lamp in Natural Shape (1-2 KG) for Positive Energy, Vastu, Fengshui, Healing, Peace, Harmony, Purification, Best Gifting Option.",19.57,0.0,B08DD6ZHY9,"SATTVA Pure Himalayan Namah Salt Lamp for Positive Energy - 6x6x6 Inches, 3-4 kg (Brown)",6.52,50.0,50.0,73.92,4,100000 - 149999,140000 - 149999,143000 - 143999
himalaya himcolin gel for men,143411,B012D87HCU,Himalaya Himcolin Gel - 30g,85.19,87.5,B09B5BJ2G9,Himcolin Gel - 30 g and Confido Tablets - 60 Counts,6.48,0.0,B085TNYM4F,Himalaya V-Gel 30gm,4.63,12.5,100.0,96.3,5,100000 - 149999,140000 - 149999,143000 - 143999
himalaya kesar face pack,143527,B006G84EX4,"Himalaya Herbals Fairness Kesar Face Pack, 100gm",70.83,0.0,B006G84EF2,"Himalaya Herbals Fairness Kesar Face Pack, 50gm",9.72,0.0,B00NARTS1C,"Himalaya Natural Glow Kesar Face Wash, 150ml",9.72,0.0,0.0,90.27,4,100000 - 149999,140000 - 149999,143000 - 143999
himalaya body lotion 200ml,144931,B0093J2C0A,"Himalaya Aloe and Cucumber Refreshing Body Lotion, 200ml",66.07,100.0,B006G849RU,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 200ml",19.64,0.0,B007AEZPPY,Himalaya Baby Lotion (200ml),3.57,0.0,100.0,89.27999999999999,4,100000 - 149999,140000 - 149999,144000 - 144999
himalaya baby hair oil 200ml,145366,B085W98FZC,Himalaya Baby Hair Oil 200 ml(1 Count),92.79,100.0,B085W98798,Himalaya Baby Hair Oil 100 ml,5.41,0.0,B007AEZP36,"Himalaya Baby Massage Oil (200ml, White)",1.8,0.0,100.0,100.0,5,100000 - 149999,140000 - 149999,145000 - 145999
himalaya face mask,145428,B005HBPEMQ,"Himalaya Purifying Neem Pack, 100g",40.0,0.0,B01L74QH5O,"Himalaya Herbals Tan Removal Orange Peel-off Mask, 100g",25.71,0.0,B00RV73XDG,"Himalaya Pure Skin Neem Facial Kit (Facewash 50ml, Scrub 50g & Face Pack 50g)",11.43,0.0,0.0,77.14000000000001,3,100000 - 149999,140000 - 149999,145000 - 145999
himalaya baby shampoo 100ml,145730,B0063BMDJ6,Himalaya Gentle Baby Shampoo (100ml),75.29,100.0,B0063BN5VQ,Himalaya Gentle Baby Shampoo (200ml),22.35,0.0,B00H5NMNXC,Himalaya Baby Shampoo (400 ml),2.35,0.0,100.0,99.99000000000001,4,100000 - 149999,140000 - 149999,145000 - 145999
himalaya weight loss products,146019,B003LEB0CE,Himalaya Wellness AyurSlim Capsules - 60 Pieces (Weight Management),48.33,0.0,B006WXG0M6,Himalaya Wellness Pure Herbs Vrikshamla Weight Wellness | Manages weight |- 60 Tablets,33.33,0.0,B07DRB3D5Z,Kapiva Get Slim Juice - 1L | Goodness of 12 Ayurvedic Herbs | Weight Management & Digestion Stimulation,8.33,0.0,0.0,89.99,4,100000 - 149999,140000 - 149999,146000 - 146999
himalaya small size diapers,146061,B07MBYDY76,"Himalaya Total Care Baby Pants Diapers, Small (Upto 7 kg), 80 Count",50.0,50.0,B00YHC5DLS,"Himalaya Baby Diapers, Medium (7 - 12 kg), 54 Count",26.47,50.0,B00YHC53A4,"Himalaya Baby Diapers, Small (Upto 7 kg), 54 Count",5.88,0.0,100.0,82.35,4,100000 - 149999,140000 - 149999,146000 - 146999
himalaya ayurvedic soap,146777,B07TK26GB1,"Himalaya Ayurveda Clear Skin Soap, 75 g (Pack of 6)",53.45,0.0,B085W44RCL,ESTORE4U Himalaya Ayurveda Clear Skin Soap 75g Pack Of 5,22.41,0.0,B07Y56RM4C,"Himalaya Ayurveda Clear Skin Soap India, 125 g",13.79,100.0,100.0,89.65,3,100000 - 149999,140000 - 149999,146000 - 146999
himalaya medium size diapers,147215,B07M77J2T2,"Himalaya Total Care Baby Pants Diapers, Medium, 78 Count",62.26,100.0,B00YHC5DLS,"Himalaya Baby Diapers, Medium (7 - 12 kg), 54 Count",24.53,0.0,B06Y1N228B,"Himalaya Total Care Baby Pants Diapers, Medium (7 - 12 kg), 54 Count",13.21,0.0,100.0,100.0,4,100000 - 149999,140000 - 149999,147000 - 147999
himalaya cream for baby,147784,B00QGEN6C8,"Himalaya Baby Cream, Face Moisturizer & Day Cream, For Dry Skin 200ml",83.75,100.0,B005VDZTRK,Himalaya Baby Cream (100ml),13.75,0.0,B005Q6V6GA,Himalaya Baby Cream (50ml),2.5,0.0,100.0,100.0,4,100000 - 149999,140000 - 149999,147000 - 147999
himalaya baby soaps pack of 6,147969,B07XYBZB8K,Himalaya Gentle Baby Soap Pack of 6 x 75g,45.9,33.33,B07CW8Z26D,"Himalaya Gentle Baby Soap, Value Pack, 75GmsX3 (Pack of 2, 6 Soaps)",19.67,0.0,B00ZTSOJSM,"Himalaya Gentle Baby Soap Value Pack, 4 * 75g",11.48,0.0,33.33,77.05,6,100000 - 149999,140000 - 149999,147000 - 147999
himalaya neem and turmeric soap,148090,B01CDW1E8E,"Himalaya Neem and Turmeric Soap, 125g (Buy 3 Get 1 Free)",68.12,100.0,B011C1B2XY,"Himalaya Herbals Neem and Turmeric Soap, 125gm (Pack of 4) with Value Pack Save Rs.20",10.14,0.0,B01IMZHV9C,"Himalaya Neem and Turmeric Soap, 125g (Pack of 6)",10.14,0.0,100.0,88.4,5,100000 - 149999,140000 - 149999,148000 - 148999
himalaya gentle baby soap,149600,B00ZTSOJSM,"Himalaya Gentle Baby Soap Value Pack, 4 * 75g",44.68,50.0,B01N4MLUUO,Himalaya Gentle Baby Soap (4N*75g),42.55,33.33,B07XYCBG6N,Himalaya Gentle Baby Soap Pack of 6 x 125g,8.51,0.0,83.33,95.74,4,100000 - 149999,140000 - 149999,149000 - 149999
himalaya baby powder 200gm offer,149986,B008YD57OO,Himalaya Baby Powder (400g),49.09,33.33,B0060ICYMI,Himalaya Herbals Baby Powder (200 gram),30.91,33.33,B00CARBE9W,Himalaya Baby Powder 200 gm,7.27,0.0,66.66,87.27,5,100000 - 149999,140000 - 149999,149000 - 149999
himalaya powder for baby 700gm,150400,B07PSJW32L,"Himalaya Baby Powder, 700g",90.36,100.0,B008YD57OO,Himalaya Baby Powder (400g),2.41,0.0,B07X5J4MML,"Himalaya Baby Powder, 700g and Gentle Soap Value Pack, 4 * 75g Combo",2.41,0.0,100.0,95.17999999999999,5,150000 - 199999,150000 - 159999,150000 - 150999
himalaya hair protein cream,150838,B082STCPHN,"Himalaya Protein Hair Cream, 200 ml",52.87,0.0,B01LB4BX6I,"Himalaya Protein Hair Cream, 100ml",47.13,100.0,,,0.0,0.0,100.0,100.0,4,150000 - 199999,150000 - 159999,150000 - 150999
himalaya hair conditioner,151090,B074M17RW1,"Himalaya Anti-Hair Fall Conditioner, 100ml",39.13,0.0,B01EJ8AZ3K,"Himalaya Herbal Dryness Defense Hair Detangler And Conditioner, 200ml",23.91,50.0,B006G84YYS,"Himalaya Herbals Damage Repair Protein Conditioner, 200ml",21.74,50.0,100.0,84.78,3,150000 - 199999,150000 - 159999,151000 - 151999
himalaya baby wash 400ml,151222,B01N32GD33,Himalaya Gentle Baby Wash (400ml),34.43,16.67,B07XY1XFPV,Himalaya Refreshing Baby Wash 400 ml,31.15,50.0,B07XM5SHHH,"Himalaya Extra Moisturizing Baby Wash, 400 ml",27.87,33.33,100.0,93.45,4,150000 - 199999,150000 - 159999,151000 - 151999
himalaya erina dog shampoo,151223,B006G87IFK,"Himalaya Erina-EP Tick and Flea Control Shampoo, 200 ml",37.25,66.67,B00P7PR4F2,"Himalaya Erina Coat Cleanser, 450ml",31.37,33.33,B07G9RKM8W,"Himalaya Erina-EP Shampoo, 200ml and Furglow 400ml",15.69,0.0,100.0,84.31,4,150000 - 199999,150000 - 159999,151000 - 151999
himalaya whitening day cream,151995,B08JTV5QW8,"Himalaya Herbals Clear Complexion Whitening Day Cream, 50gm (Licorice. White Dammer). Lightens Skin Tone, with UV Protection. Pack of 1 (50gm)",52.54,0.0,B0799M8VKR,Himalaya Whitening Day Cream Pof 2,23.73,0.0,B00GN9TJ86,"Himalaya Clear Complexion Whitening Day Cream, 50g",16.95,0.0,0.0,93.22,4,150000 - 199999,150000 - 159999,151000 - 151999
wipes for babies combo himalaya,152259,B017VOMJ6A,Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),69.23,80.0,B088V1X3H6,"Little's Soft Cleansing Baby Wipes Lid, 80 Wipes (Pack of 4)",15.38,20.0,B082TF2Z6J,Himalaya Gentle Baby Wipes Mega Offer Pack (4N x 72's) Save Rs.101/-,7.69,0.0,100.0,92.3,5,150000 - 199999,150000 - 159999,152000 - 152999
himalaya face wash neem,152501,B010Z0LH8I,"Himalaya Herbals Purifying Neem Face Wash, 150ml",46.81,50.0,B006G83ZXO,"Himalaya Herbals Purifying Neem Face Wash, 200ml",23.4,16.67,B01EHF68P4,"Himalaya Herbals Purifying Neem Face Wash, 300ml",17.02,16.67,83.34,87.23,4,150000 - 199999,150000 - 159999,152000 - 152999
wet wipes himalaya,153023,B017VOMJ6A,Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),81.82,100.0,B079PXVZWD,"Himalaya Moisturising Aloe Vera Facial Wipes, 10 Count",10.91,0.0,B079PS8VH3,"Himalaya Moisturising Aloe Vera Facial Wipes, 25 Count (Pack Of 2)",3.64,0.0,100.0,96.36999999999999,3,150000 - 199999,150000 - 159999,153000 - 153999
himalaya m size diaper pants,153352,B07M77J2T2,"Himalaya Total Care Baby Pants Diapers, Medium, 78 Count",60.78,0.0,B06Y1N228B,"Himalaya Total Care Baby Pants Diapers, Medium (7 - 12 kg), 54 Count",35.29,0.0,B00YHC5DLS,"Himalaya Baby Diapers, Medium (7 - 12 kg), 54 Count",3.92,0.0,0.0,99.99,5,150000 - 199999,150000 - 159999,153000 - 153999
himalaya party smart capsule,154335,B06WP8R9X6,Himalaya Party Smart Capsules (Box of 25 Cap),45.45,0.0,B01A3572SY,"Himalaya Party Smart Capsules - 25 Capsules, White",43.64,0.0,B06XQ1HQ8D,"Himalaya Party Smart Capsules, Pack Of 3",3.64,0.0,0.0,92.73,4,150000 - 199999,150000 - 159999,154000 - 154999
himalaya moisturising lotion,154467,B006G84AA6,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml",34.15,100.0,B006G83P66,"Himalaya Herbals Nourishing Face Moisturizing Lotion, 100ml",26.83,0.0,B00KTCNKFG,"Himalaya Nourishing Body Lotion, 400ml",17.07,0.0,100.0,78.05,3,150000 - 199999,150000 - 159999,154000 - 154999
himalaya baby bath 400ml offer,155302,B07XY1XFPV,Himalaya Refreshing Baby Wash 400 ml,41.27,42.86,B01N32GD33,Himalaya Gentle Baby Wash (400ml),36.51,57.14,B07XM5SHHH,"Himalaya Extra Moisturizing Baby Wash, 400 ml",19.05,0.0,100.0,96.83,5,150000 - 199999,150000 - 159999,155000 - 155999
himalaya under eye cream for dark circles for men,156070,B0041J4E9Y,"Himalaya Herbals Under Eye Cream, 15ml",93.75,100.0,B0719DPPRV,"Himalaya Youth Eternity Under Eye Cream, 15ml",4.17,0.0,B014UWPW92,Himalaya Herbals Under Eye Cream - 15ml Tube,2.08,0.0,100.0,100.0,9,150000 - 199999,150000 - 159999,156000 - 156999
himalaya diaper xl,156142,B07MBYCL5Z,"Himalaya Total Care Baby Pants Diapers, Extra Large (12 - 17 kg), 74 Count",84.0,100.0,B06Y1QSQMK,Himalaya Total Care Extra Large Size Baby Diaper Pants (54 Count),12.0,0.0,B07SYBVYPH,"Huggies Wonder Pants Diapers Sumo Pack, Extra Large (XL) size baby diaper pants, with Bubble Bed Technology for comfort, (12.0 kg - 17.0 kg) (168 count )",4.0,0.0,100.0,100.0,3,150000 - 199999,150000 - 159999,156000 - 156999
himalaya eye cream,156178,B0041J4E9Y,"Himalaya Herbals Under Eye Cream, 15ml",86.25,100.0,B0719DPPRV,"Himalaya Youth Eternity Under Eye Cream, 15ml",8.75,0.0,B014UWPW92,Himalaya Herbals Under Eye Cream - 15ml Tube,2.5,0.0,100.0,97.5,3,150000 - 199999,150000 - 159999,156000 - 156999
himalaya face pack for women,156278,B005HBPEMQ,"Himalaya Purifying Neem Pack, 100g",55.32,100.0,B00RV73XDG,"Himalaya Pure Skin Neem Facial Kit (Facewash 50ml, Scrub 50g & Face Pack 50g)",17.02,0.0,B006G84EX4,"Himalaya Herbals Fairness Kesar Face Pack, 100gm",14.89,0.0,100.0,87.23,5,150000 - 199999,150000 - 159999,156000 - 156999
himalaya baby products kit,156305,B0063BLDGK,"Himalaya Baby Gift Pack Basket,Pack of 1 set,white",31.48,50.0,B008YD53KC,"Himalaya Baby Gift Pack Series,Pack of 1 set,white",22.22,0.0,B075B7WDJY,Himalaya Baby Basket Gift Pack (Violet)- Pack of Combo,22.22,50.0,100.0,75.92,4,150000 - 199999,150000 - 159999,156000 - 156999
himalaya pimple clear face wash,156970,B01BD8T3GE,"Himalaya Men Pimple Clear Neem Face Wash, 100ml",60.87,80.0,B01BKAWH2M,Himalaya Men's Pimple Clear Neem Face Wash (50ml) - Pack of 2,8.7,0.0,B074M3Z6Q5,"Himalaya Moisturizing Aloe Vera Face Wash, 200ml",8.7,0.0,80.0,78.27,5,150000 - 199999,150000 - 159999,156000 - 156999
himalaya kit for women,157422,B06X8YS1NL,Himalaya Pure Skin Neem Facial Kit With Face Massager,60.38,100.0,B00RV73XDG,"Himalaya Pure Skin Neem Facial Kit (Facewash 50ml, Scrub 50g & Face Pack 50g)",20.75,0.0,B07RSS7J93,"Himalaya Pure Skin Neem Facial Kit With Face Massager And Himalaya Herbals Anti Hair Fall Hair Oil, 200ml",7.55,0.0,100.0,88.67999999999999,4,150000 - 199999,150000 - 159999,157000 - 157999
sanitizer himalaya,157726,B07GV9XJ3W,Himalaya Pure Hands | Hand Sanitizer - 500 ml (Orange),33.33,0.0,B07Y6R6BXK,Himalaya PureHands Hand Sanitizer (Orange) - 500 ml (Pack of 2),16.67,0.0,B00DOU23C6,Himalaya Pure Hands | Hand Sanitizer - 500 ml (Lemon) (Packaging may vary),11.11,0.0,0.0,61.11,2,150000 - 199999,150000 - 159999,157000 - 157999
himalaya puppy food,158871,B07SXRQ168,"Himalaya Healthy Pet Food - Puppy, Large, 3 kg",69.81,66.67,B081FW5ZZ6,Himalaya Puppy Dog Food Meat and Rice 10kg,18.87,33.33,B07HBFY5VJ,"Drools Chicken and Egg Puppy Dog Food, 3 kg with Free 1.2 kg",3.77,0.0,100.0,92.45,3,150000 - 199999,150000 - 159999,158000 - 158999
